,JD1403.DCE,JD1404.DCE,JD1405.DCE,JD1406.DCE,JD1409.DCE,JD1410.DCE,JD1411.DCE,JD1412.DCE,JD1501.DCE,JD1502.DCE,JD1503.DCE,JD1504.DCE,JD1505.DCE,JD1506.DCE,JD1509.DCE,JD1510.DCE,JD1511.DCE,JD1512.DCE,JD1601.DCE,JD1602.DCE,JD1603.DCE,JD1604.DCE,JD1605.DCE,JD1606.DCE,JD1609.DCE,JD1610.DCE,JD1611.DCE,JD1612.DCE,JD1701.DCE,JD1702.DCE,JD1703.DCE,JD1704.DCE,JD1705.DCE,JD1706.DCE,JD1707.DCE,JD1708.DCE,JD1709.DCE,JD1710.DCE,JD1711.DCE,JD1712.DCE,JD1801.DCE,JD1802.DCE,JD1803.DCE,JD1804.DCE,JD1805.DCE,JD1806.DCE,JD1807.DCE,JD1808.DCE,JD1809.DCE,JD1810.DCE,JD1811.DCE,JD1812.DCE,JD1901.DCE,JD1902.DCE,JD1903.DCE
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2645.0,2951.0,3544.0,3819.0,3678.0,3660.0,,3904.0,3775.0,3588.0,3700.0,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,2560.0,2855.0,3520.0,3830.0,3630.0,3535.0,3755.0,3919.0,3750.0,3670.0,3720.0,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0,2748.0,3335.0,3630.0,3468.0,3483.0,3685.0,3808.0,3689.0,3603.0,3619.0,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2706.0,3280.0,3600.0,3402.0,3440.0,3643.0,3858.0,3741.0,3684.0,3730.0,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2502.0,2697.0,3200.0,3599.0,3378.0,3353.0,3476.0,3808.0,3700.0,3655.0,3731.0,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0,2555.0,2799.0,3250.0,3610.0,3354.0,3430.0,3461.0,3715.0,3610.0,3565.0,3620.0,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2450.0,2731.0,3150.0,3570.0,3341.0,3325.0,3402.0,3700.0,3610.0,3523.0,3551.0,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2333.0,2617.0,3030.0,3500.0,3258.0,3314.0,3418.0,3677.0,3599.0,3535.0,3533.0,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,2212.0,2525.0,3000.0,3521.0,3308.0,3299.0,3423.0,3723.0,3649.0,3547.0,3610.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,2240.0,2500.0,2912.0,3498.0,3330.0,3292.0,3449.0,3769.0,3587.0,3546.0,3605.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2295.0,2540.0,2951.0,3540.0,3425.0,3434.0,3521.0,3852.0,3719.0,3629.0,3649.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2290.0,2512.0,2949.0,3521.0,3452.0,3484.0,3560.0,3861.0,3719.0,3621.0,3650.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,2151.0,2464.0,2900.0,3523.0,3485.0,3465.0,3607.0,3814.0,3700.0,3611.0,3630.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.0,2430.0,2881.0,3515.0,3464.0,3487.0,3614.0,3790.0,3723.0,3593.0,3638.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0,2410.0,2901.0,3540.0,3497.0,3482.0,3603.0,3800.0,3700.0,3629.0,3646.0,3798.0,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,2396.0,2833.0,3514.0,3440.0,3438.0,3573.0,3739.0,3702.0,3630.0,3665.0,3840.0,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0,2400.0,2835.0,3420.0,3370.0,3400.0,3527.0,3702.0,3702.0,3630.0,3674.0,3903.0,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0,2465.0,2905.0,3400.0,3368.0,3430.0,3495.0,3750.0,3815.0,3700.0,3750.0,3964.0,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0,2710.0,3200.0,3604.0,3567.0,3597.0,3711.0,3880.0,3844.0,3722.0,3729.0,3933.0,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.0,2622.0,3160.0,3620.0,3545.0,3523.0,3624.0,3850.0,3833.0,3648.0,3897.0,3925.0,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2502.0,3029.0,3557.0,3475.0,3495.0,3596.0,3840.0,3811.0,3688.0,3743.0,3918.0,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0,2547.0,3109.0,3588.0,3504.0,3520.0,3605.0,3848.0,3816.0,3694.0,3745.0,3908.0,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.0,2629.0,3194.0,3623.0,3556.0,3520.0,3620.0,3875.0,3797.0,3640.0,3712.0,3835.0,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0,2678.0,3275.0,3700.0,3608.0,3600.0,3654.0,3909.0,3810.0,3683.0,3679.0,3831.0,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2648.0,3265.0,3700.0,3580.0,3620.0,3665.0,3900.0,3744.0,3631.0,3641.0,3804.0,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,2715.0,3290.0,3718.0,3628.0,3627.0,3681.0,3895.0,3744.0,3579.0,3577.0,3751.0,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,2735.0,3298.0,3735.0,3678.0,3680.0,3780.0,3955.0,3780.0,3606.0,3571.0,3740.0,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,3360.0,3740.0,3695.0,3696.0,3836.0,3945.0,3780.0,3555.0,3572.0,3752.0,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.0,3499.0,3804.0,3758.0,3749.0,3858.0,3948.0,3792.0,3582.0,3559.0,3708.0,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.0,3198.0,3623.0,3900.0,3802.0,3678.0,3774.0,3882.0,3737.0,3542.0,3526.0,3640.0,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.0,3205.0,3610.0,3958.0,3759.0,3701.0,3815.0,3921.0,3757.0,3552.0,3536.0,3687.0,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3355.0,3720.0,3989.0,3770.0,3705.0,3820.0,3900.0,3736.0,3532.0,3527.0,3670.0,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.0,3830.0,4044.0,3920.0,3813.0,3850.0,3937.0,3728.0,3531.0,3529.0,3670.0,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.0,3750.0,4017.0,3818.0,3736.0,3813.0,3970.0,3739.0,3530.0,3506.0,3660.0,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3200.0,3542.0,3869.0,3688.0,3660.0,3788.0,3908.0,3706.0,3510.0,3501.0,3690.0,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130.0,3148.0,3535.0,3980.0,3804.0,3796.0,3879.0,3976.0,3756.0,3530.0,3536.0,3677.0,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.0,3646.0,4050.0,3868.0,3888.0,3932.0,4025.0,3765.0,3571.0,3534.0,3694.0,3705.0,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.0,3565.0,4015.0,3878.0,3860.0,3920.0,4031.0,3798.0,3576.0,3543.0,3708.0,3671.0,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.0,3527.0,4010.0,3860.0,3826.0,3861.0,3989.0,3756.0,3515.0,3508.0,3668.0,3638.0,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3457.0,3950.0,3825.0,3820.0,3840.0,3915.0,3733.0,3508.0,3486.0,3615.0,3653.0,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.0,3312.0,3970.0,3793.0,3712.0,3821.0,3958.0,3729.0,3525.0,3486.0,3644.0,3623.0,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.0,3150.0,3756.0,3626.0,3590.0,3668.0,3800.0,3678.0,3485.0,3436.0,3564.0,3579.0,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,3180.0,3800.0,3649.0,3643.0,3763.0,3844.0,3731.0,3525.0,3490.0,3630.0,3614.0,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.0,3410.0,3965.0,3848.0,3793.0,3870.0,3952.0,3784.0,3574.0,3557.0,3664.0,3645.0,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.0,3500.0,3950.0,3866.0,3796.0,3876.0,3979.0,3770.0,3589.0,3543.0,3650.0,3643.0,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.0,3380.0,3949.0,3794.0,3770.0,3780.0,3921.0,3740.0,3528.0,3522.0,3647.0,3630.0,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.0,3434.0,3960.0,3803.0,3743.0,3816.0,3932.0,3725.0,3545.0,3531.0,3646.0,3616.0,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.0,3340.0,3879.0,3765.0,3700.0,3772.0,3894.0,3688.0,3550.0,3521.0,3638.0,3634.0,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.0,3850.0,3725.0,3673.0,3794.0,3872.0,3700.0,3560.0,3516.0,3636.0,3634.0,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0,3266.0,3895.0,3794.0,3701.0,3796.0,3889.0,3739.0,3561.0,3537.0,3639.0,3637.0,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,3358.0,3955.0,3828.0,3781.0,3885.0,3978.0,3780.0,3600.0,3563.0,3685.0,3672.0,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457.0,4010.0,3900.0,3848.0,3905.0,3995.0,3815.0,3603.0,3579.0,3682.0,3672.0,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3504.0,4020.0,3894.0,3812.0,3902.0,4004.0,3785.0,3616.0,3565.0,3686.0,3601.0,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3413.0,3982.0,3858.0,3785.0,3889.0,3990.0,3768.0,3611.0,3563.0,3686.0,3677.0,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3356.0,3948.0,3820.0,3765.0,3872.0,3981.0,3781.0,3606.0,3559.0,3680.0,3655.0,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.0,3400.0,3941.0,3841.0,3815.0,3898.0,3982.0,3796.0,3618.0,3574.0,3678.0,3670.0,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3582.0,4020.0,3905.0,3857.0,3981.0,4070.0,3861.0,3688.0,3595.0,3713.0,3702.0,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520.0,3970.0,3889.0,3840.0,3975.0,4080.0,3888.0,3670.0,3594.0,3714.0,3688.0,3874.0,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.0,3948.0,3886.0,3834.0,3975.0,4093.0,3885.0,3679.0,3592.0,3711.0,3692.0,3771.0,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525.0,4005.0,3948.0,3879.0,3996.0,4135.0,3888.0,3700.0,3620.0,3770.0,3706.0,3800.0,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3515.0,4016.0,3945.0,3858.0,3974.0,4117.0,3885.0,3681.0,3631.0,3810.0,3760.0,3830.0,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464.0,3950.0,3837.0,3760.0,3901.0,4060.0,3752.0,3645.0,3611.0,3750.0,3720.0,3816.0,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.0,3954.0,3865.0,3780.0,3900.0,4096.0,3833.0,3662.0,3613.0,3782.0,3731.0,3805.0,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980.0,3862.0,3789.0,3920.0,4120.0,3835.0,3680.0,3626.0,3774.0,3760.0,3825.0,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,4088.0,4000.0,3925.0,4070.0,4298.0,3928.0,3758.0,3708.0,3889.0,3856.0,3920.0,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,4024.0,3988.0,3902.0,4075.0,4295.0,3995.0,3795.0,3765.0,3868.0,3894.0,3906.0,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.0,4060.0,4055.0,4068.0,4131.0,4351.0,4050.0,3871.0,3806.0,3902.0,3906.0,3926.0,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.0,4150.0,4248.0,4172.0,4308.0,4450.0,4217.0,3985.0,3915.0,4002.0,3984.0,3988.0,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980.0,4300.0,4310.0,4250.0,4358.0,4450.0,4205.0,3994.0,3930.0,3990.0,3986.0,4005.0,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.0,4399.0,4233.0,4343.0,4477.0,4186.0,4000.0,3927.0,3953.0,3985.0,3960.0,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.0,4279.0,4381.0,4290.0,4390.0,4526.0,4267.0,3990.0,3895.0,3916.0,3903.0,3920.0,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285.0,4358.0,4285.0,4400.0,4480.0,4260.0,3975.0,3884.0,3948.0,3934.0,3945.0,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.0,4350.0,4290.0,4410.0,4500.0,4310.0,3998.0,3889.0,3934.0,3935.0,3932.0,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978.0,4150.0,4200.0,4120.0,4300.0,4446.0,4251.0,3957.0,3866.0,3916.0,3935.0,3935.0,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201.0,4214.0,4140.0,4324.0,4496.0,4300.0,3965.0,3890.0,3939.0,3940.0,3950.0,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,4239.0,4255.0,4199.0,4409.0,4589.0,4390.0,4008.0,3918.0,4028.0,4028.0,4010.0,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906.0,4181.0,4180.0,4105.0,4315.0,4550.0,4331.0,3983.0,3876.0,3963.0,3946.0,3968.0,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106.0,4021.0,3995.0,4201.0,4424.0,4220.0,3930.0,3831.0,3890.0,3906.0,3953.0,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.0,3991.0,3970.0,4205.0,4390.0,4203.0,3891.0,3794.0,3869.0,3865.0,3932.0,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,3992.0,3882.0,3900.0,4141.0,4300.0,4130.0,3862.0,3760.0,3800.0,3867.0,3861.0,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.0,3970.0,3978.0,4189.0,4352.0,4184.0,3868.0,3780.0,3870.0,3893.0,3910.0,3968.0,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014.0,4008.0,3998.0,4180.0,4359.0,4170.0,3854.0,3780.0,3875.0,3871.0,3894.0,4075.0,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,3876.0,3852.0,4058.0,4228.0,4075.0,3807.0,3721.0,3804.0,3836.0,3840.0,4019.0,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.0,3850.0,3850.0,4080.0,4255.0,4070.0,3819.0,3719.0,3827.0,3849.0,3875.0,4046.0,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999.0,3870.0,3872.0,4120.0,4260.0,4092.0,3880.0,3720.0,3820.0,3836.0,3870.0,4047.0,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199.0,3910.0,3864.0,4080.0,4285.0,4085.0,3846.0,3738.0,3828.0,3898.0,3866.0,4045.0,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.0,3935.0,3870.0,4040.0,4260.0,4067.0,3812.0,3730.0,3812.0,3890.0,3881.0,4067.0,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920.0,3900.0,3848.0,4068.0,4257.0,4057.0,3818.0,3721.0,3815.0,3905.0,3930.0,4060.0,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230.0,3845.0,3777.0,3978.0,4189.0,3964.0,3756.0,3680.0,3776.0,3836.0,3820.0,4050.0,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,3772.0,3702.0,3936.0,4126.0,3923.0,3734.0,3682.0,3778.0,3808.0,3855.0,4050.0,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807.0,3765.0,3950.0,4195.0,3981.0,3790.0,3720.0,3800.0,3827.0,3840.0,4083.0,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.0,3745.0,3946.0,4186.0,3935.0,3780.0,3705.0,3778.0,3799.0,3910.0,4062.0,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,3795.0,3730.0,3955.0,4160.0,3955.0,3728.0,3668.0,3739.0,3738.0,3845.0,4033.0,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.0,3807.0,3749.0,3952.0,4190.0,3935.0,3740.0,3678.0,3744.0,3789.0,3808.0,4040.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120.0,3770.0,3700.0,3950.0,4130.0,3941.0,3712.0,3670.0,3716.0,3699.0,3736.0,4012.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.0,3644.0,3830.0,4050.0,3842.0,3675.0,3603.0,3680.0,3686.0,3750.0,3955.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008.0,3545.0,3615.0,3820.0,4055.0,3853.0,3668.0,3590.0,3661.0,3685.0,3770.0,3979.0,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,3598.0,3635.0,3875.0,4092.0,3872.0,3689.0,3606.0,3689.0,3670.0,3765.0,4000.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,3699.0,3934.0,4169.0,3973.0,3729.0,3632.0,3724.0,3750.0,3815.0,4011.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3871.0,3508.0,3590.0,3900.0,4130.0,3911.0,3707.0,3615.0,3724.0,3718.0,3799.0,3993.0,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996.0,3470.0,3572.0,3843.0,4096.0,3887.0,3693.0,3600.0,3693.0,3681.0,3765.0,3999.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505.0,3580.0,3850.0,4120.0,3892.0,3690.0,3611.0,3699.0,3687.0,3771.0,3992.0,4210.0,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505.0,3572.0,3840.0,4103.0,3895.0,3713.0,3600.0,3690.0,3684.0,3761.0,4007.0,4210.0,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529.0,3645.0,3903.0,4167.0,3928.0,3732.0,3615.0,3713.0,3699.0,3767.0,4045.0,4265.0,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676.0,3736.0,3960.0,4209.0,3940.0,3723.0,3640.0,3722.0,3706.0,3801.0,4069.0,4303.0,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749.0,3719.0,3961.0,4185.0,3938.0,3718.0,3645.0,3752.0,3750.0,3793.0,4058.0,4291.0,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715.0,3957.0,4205.0,3960.0,3760.0,3673.0,3790.0,3766.0,3837.0,4076.0,4320.0,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.0,4025.0,4265.0,4009.0,3794.0,3734.0,3875.0,3850.0,3904.0,4175.0,4350.0,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,4005.0,4246.0,4007.0,3770.0,3711.0,3856.0,3805.0,3884.0,4155.0,4345.0,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560.0,3770.0,3980.0,4242.0,3996.0,3754.0,3700.0,3865.0,3799.0,3851.0,4160.0,4346.0,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.0,3986.0,4250.0,4005.0,3756.0,3723.0,3888.0,3801.0,3890.0,4131.0,4362.0,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.0,3998.0,4275.0,4020.0,3795.0,3750.0,3888.0,3795.0,3885.0,4205.0,4376.0,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835.0,4022.0,4281.0,4032.0,3811.0,3760.0,3903.0,3809.0,3901.0,4180.0,4361.0,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809.0,3875.0,4075.0,4340.0,4086.0,3853.0,3780.0,3900.0,3809.0,3907.0,4200.0,4380.0,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910.0,4190.0,4355.0,4093.0,3854.0,3820.0,3908.0,3800.0,3891.0,4200.0,4410.0,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020.0,3850.0,4124.0,4320.0,4045.0,3834.0,3760.0,3871.0,3791.0,3878.0,4171.0,4399.0,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868.0,4128.0,4348.0,4103.0,3850.0,3782.0,3887.0,3809.0,3885.0,4180.0,4389.0,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995.0,3900.0,4150.0,4347.0,4092.0,3850.0,3775.0,3896.0,3806.0,3885.0,4189.0,4392.0,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.0,4160.0,4350.0,4105.0,3850.0,3780.0,3893.0,3788.0,3904.0,4177.0,4385.0,4092.0,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.0,4128.0,4294.0,4088.0,3825.0,3744.0,3855.0,3756.0,3847.0,4141.0,4368.0,4040.0,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910.0,4100.0,4238.0,4007.0,3771.0,3690.0,3790.0,3702.0,3809.0,4071.0,4312.0,3900.0,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858.0,4118.0,4265.0,4042.0,3788.0,3695.0,3783.0,3726.0,3807.0,4092.0,4310.0,3901.0,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908.0,4138.0,4297.0,4058.0,3818.0,3700.0,3796.0,3704.0,3823.0,4086.0,4305.0,3876.0,,,,,
