,RM1305.CZC,RM1307.CZC,RM1308.CZC,RM1309.CZC,RM1311.CZC,RM1401.CZC,RM1403.CZC,RM1405.CZC,RM1407.CZC,RM1408.CZC,RM1409.CZC,RM1411.CZC,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,2269.0,2236.0,2132.0,2063.0,2078.0,2117.0,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.0,2283.0,2236.0,2134.0,2069.0,2101.0,2121.0,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2243.0,2133.0,2080.0,2103.0,2134.0,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,2128.0,2080.0,2100.0,2131.0,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,2140.0,2078.0,2097.0,2130.0,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.0,2153.0,2094.0,2120.0,2142.0,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.0,2133.0,2075.0,2106.0,2125.0,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,2328.0,2257.0,2162.0,2113.0,2152.0,2153.0,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.0,2327.0,2265.0,2181.0,2121.0,2155.0,2166.0,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.0,2265.0,2179.0,2123.0,2146.0,2162.0,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2326.0,2275.0,2188.0,2130.0,2133.0,2168.0,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.0,2218.0,2143.0,2100.0,2139.0,2135.0,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.0,2155.0,2114.0,2133.0,2149.0,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,2326.0,2233.0,2149.0,2112.0,2136.0,2152.0,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,2240.0,2237.0,2164.0,2119.0,2145.0,2155.0,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,2160.0,2112.0,2140.0,2156.0,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,2247.0,2240.0,2172.0,2128.0,2141.0,2168.0,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.0,2218.0,2166.0,2117.0,2165.0,2159.0,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.0,2447.0,2332.0,2332.0,2225.0,2241.0,2261.0,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,2426.0,2341.0,2278.0,2243.0,2261.0,2270.0,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,2282.0,2250.0,2275.0,2269.0,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,2341.0,2252.0,2251.0,2276.0,2274.0,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.0,2355.0,2291.0,2256.0,2286.0,2286.0,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.0,2403.0,2394.0,2308.0,2339.0,2332.0,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.0,2400.0,2350.0,2305.0,2340.0,2335.0,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,2415.0,2360.0,2311.0,2302.0,2340.0,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,2383.0,2307.0,2273.0,2288.0,2302.0,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2346.0,2283.0,2245.0,2274.0,2271.0,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0,2350.0,2294.0,2252.0,2282.0,2285.0,2278.0,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,2351.0,2291.0,2270.0,2271.0,2299.0,2227.0,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.0,2340.0,2267.0,2252.0,2293.0,2283.0,2302.0,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.0,2298.0,2278.0,2312.0,2308.0,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2350.0,2306.0,2290.0,2261.0,2322.0,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0,2288.0,2272.0,2227.0,2267.0,2269.0,2300.0,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,2284.0,2264.0,2282.0,2302.0,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,2267.0,2198.0,2213.0,2257.0,2255.0,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,2294.0,2259.0,2238.0,2265.0,2272.0,2298.0,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2293.0,2271.0,2238.0,2262.0,2271.0,2298.0,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,2285.0,2247.0,2270.0,2278.0,2296.0,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,2263.0,2240.0,2249.0,2268.0,2240.0,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,2290.0,2215.0,2230.0,2250.0,2250.0,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.0,2259.0,2166.0,,2195.0,2178.0,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2284.0,2187.0,2216.0,2210.0,2230.0,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,2250.0,2192.0,2222.0,2212.0,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,2257.0,2232.0,2164.0,2248.0,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,2280.0,2241.0,,2257.0,2261.0,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,2277.0,2255.0,2200.0,2264.0,2223.0,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,2286.0,2186.0,2220.0,2211.0,2220.0,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,2203.0,2162.0,,2197.0,2230.0,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,2220.0,2152.0,2160.0,2185.0,2247.0,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,2250.0,2144.0,2159.0,2173.0,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,2240.0,2156.0,,2183.0,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,2250.0,2147.0,2198.0,2177.0,2200.0,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0,2268.0,2161.0,2198.0,2182.0,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,2275.0,2179.0,2192.0,2195.0,2239.0,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,2268.0,2188.0,,2204.0,2216.0,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,2221.0,2178.0,,2195.0,2215.0,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,2269.0,2182.0,2202.0,2201.0,2229.0,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,2245.0,2198.0,2204.0,2218.0,2225.0,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,2223.0,2169.0,2193.0,2190.0,2217.0,2255.0,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0,2236.0,2156.0,2173.0,2179.0,2198.0,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,2213.0,2150.0,2183.0,2173.0,2192.0,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,2224.0,2160.0,2179.0,2178.0,2194.0,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,2164.0,2192.0,2189.0,2202.0,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0,2249.0,2175.0,2196.0,2199.0,2215.0,2220.0,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.0,2255.0,2180.0,2200.0,2202.0,2208.0,2247.0,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,2277.0,2194.0,2200.0,2211.0,2223.0,2245.0,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.0,2164.0,2184.0,2186.0,2201.0,2223.0,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.0,2170.0,2196.0,2194.0,2214.0,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,2166.0,2166.0,2197.0,2200.0,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,2126.0,,2174.0,2192.0,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.0,2146.0,2189.0,2187.0,2204.0,2247.0,2208.0,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,2158.0,2194.0,2197.0,2203.0,,2215.0,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,2168.0,2181.0,2207.0,2229.0,,2223.0,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,2158.0,2190.0,2201.0,2207.0,,2217.0,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.0,2160.0,2188.0,2200.0,2205.0,2253.0,2222.0,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,2184.0,2208.0,2209.0,2234.0,2250.0,2225.0,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.0,2251.0,2266.0,2273.0,2268.0,,2280.0,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,2255.0,2257.0,2281.0,,,2286.0,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.0,2239.0,2241.0,2264.0,2274.0,,2275.0,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.0,2238.0,2255.0,2266.0,2276.0,,2275.0,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,2215.0,2237.0,2246.0,2217.0,2263.0,2258.0,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,2212.0,2225.0,2241.0,2192.0,,2254.0,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,2215.0,2216.0,2236.0,2221.0,2300.0,2259.0,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,2220.0,2242.0,2246.0,2255.0,2276.0,2263.0,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2207.0,2229.0,2235.0,2218.0,2264.0,2253.0,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2206.0,2223.0,2236.0,2239.0,2283.0,2255.0,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2288.0,2273.0,2308.0,2320.0,2326.0,2323.0,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,2278.0,2289.0,2299.0,2283.0,2313.0,2317.0,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,2260.0,2279.0,2276.0,2320.0,2303.0,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,2267.0,2271.0,2284.0,2283.0,2329.0,2296.0,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0,2277.0,,2293.0,,2314.0,2303.0,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,2275.0,2271.0,2293.0,2269.0,2340.0,2307.0,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,2248.0,,2273.0,2289.0,2316.0,2290.0,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,2240.0,2230.0,2270.0,2266.0,2315.0,2282.0,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,,2280.0,2253.0,,2297.0,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2228.0,2234.0,2258.0,2244.0,2301.0,2276.0,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,2211.0,2234.0,2238.0,,2280.0,2262.0,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0,2216.0,,2244.0,2241.0,,2269.0,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,2222.0,2230.0,2238.0,2280.0,2263.0,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.0,2225.0,2238.0,2250.0,,2266.0,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.0,2223.0,2242.0,,,2273.0,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.0,,2237.0,2238.0,,2273.0,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.0,2212.0,2229.0,,2290.0,2263.0,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2238.0,2245.0,2268.0,2300.0,2276.0,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,2239.0,2250.0,,2312.0,2279.0,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.0,2231.0,2265.0,2241.0,2297.0,2296.0,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,2229.0,2236.0,2251.0,2289.0,2270.0,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,2251.0,2249.0,2248.0,2234.0,2270.0,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,2189.0,2247.0,2261.0,2291.0,2266.0,2215.0,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,2262.0,2256.0,2267.0,2299.0,2270.0,2223.0,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.0,2267.0,2270.0,2253.0,2310.0,2278.0,2235.0,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.0,2284.0,2276.0,2271.0,2311.0,2283.0,2235.0,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,2326.0,2314.0,2311.0,2334.0,2304.0,2270.0,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.0,2328.0,2322.0,2336.0,,2321.0,2278.0,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,2338.0,2336.0,2327.0,2375.0,2329.0,2291.0,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,2346.0,2328.0,,,2324.0,2283.0,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.0,2349.0,2355.0,2344.0,,2342.0,2296.0,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,2330.0,2326.0,2313.0,2337.0,2331.0,2288.0,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,2318.0,2323.0,2325.0,2360.0,2324.0,2286.0,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,2309.0,2322.0,,,2317.0,2275.0,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,2293.0,2305.0,2295.0,2336.0,2310.0,2239.0,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.0,2321.0,2290.0,2301.0,2368.0,2297.0,2240.0,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.0,2345.0,2359.0,2358.0,,2349.0,2287.0,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,2357.0,2359.0,2360.0,,2350.0,2292.0,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.0,2392.0,2400.0,2368.0,,2390.0,2307.0,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,,2360.0,2328.0,,2351.0,2281.0,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,2350.0,2370.0,2343.0,2349.0,2358.0,2288.0,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.0,2337.0,2340.0,2351.0,2327.0,2329.0,2275.0,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0,2351.0,2341.0,2345.0,,2335.0,2274.0,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,,2348.0,,,2345.0,2278.0,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,2340.0,2325.0,2342.0,,2316.0,2271.0,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,2344.0,2330.0,2325.0,2317.0,2320.0,2265.0,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.0,2346.0,2342.0,2360.0,,2328.0,2274.0,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2319.0,2333.0,2322.0,2322.0,2321.0,2274.0,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.0,,2316.0,2332.0,2326.0,2306.0,2261.0,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.0,2320.0,2300.0,2312.0,2318.0,2295.0,2247.0,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.0,2375.0,2308.0,2313.0,2323.0,2296.0,2251.0,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0,,2300.0,2317.0,2331.0,2300.0,2255.0,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,,2329.0,2336.0,,2320.0,2272.0,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,,2333.0,2344.0,2338.0,2327.0,2275.0,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,2311.0,2324.0,2335.0,2336.0,2316.0,2260.0,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.0,2252.0,2302.0,2353.0,2310.0,2298.0,2239.0,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2321.0,2290.0,2314.0,2316.0,2293.0,2244.0,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0,2274.0,2297.0,2312.0,2329.0,2314.0,2258.0,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2342.0,2282.0,2290.0,2313.0,2300.0,2248.0,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,,2299.0,2301.0,2325.0,2315.0,2252.0,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,2265.0,2285.0,2298.0,,2303.0,2252.0,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,2257.0,2293.0,2305.0,2322.0,2308.0,2253.0,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,2305.0,2286.0,2300.0,2308.0,2310.0,2259.0,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,2196.0,2272.0,2279.0,2280.0,2292.0,2245.0,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0,2247.0,2258.0,2300.0,2260.0,2220.0,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0,2271.0,2279.0,2300.0,2286.0,2240.0,2209.0,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,2272.0,2285.0,2310.0,2286.0,2235.0,2194.0,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2281.0,2285.0,2293.0,2289.0,2239.0,2203.0,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.0,2274.0,2282.0,2302.0,2285.0,2232.0,2199.0,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,2302.0,2300.0,2330.0,2316.0,2251.0,2219.0,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2308.0,2303.0,2313.0,2322.0,2261.0,2227.0,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.0,2307.0,2303.0,2327.0,2320.0,2261.0,2223.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,2285.0,2296.0,2307.0,2303.0,2254.0,2212.0,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,2315.0,2313.0,2315.0,2325.0,2271.0,2227.0,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,2297.0,2306.0,2337.0,2311.0,2259.0,2218.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.0,2340.0,2334.0,,2349.0,2294.0,2247.0,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,2346.0,2341.0,,2354.0,2304.0,2245.0,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.0,2335.0,2336.0,,2343.0,2287.0,2238.0,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,2334.0,2331.0,,2336.0,2281.0,2230.0,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.0,2313.0,2305.0,,2320.0,2263.0,2217.0,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0,2308.0,2309.0,,2310.0,2262.0,2213.0,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,2338.0,,2314.0,2264.0,2216.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.0,2330.0,2352.0,2320.0,2270.0,2224.0,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.0,2343.0,2340.0,2353.0,2330.0,2281.0,2232.0,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,2335.0,2355.0,2368.0,2332.0,2281.0,2237.0,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,2375.0,2370.0,2371.0,2365.0,2315.0,2269.0,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,2375.0,2379.0,,2371.0,2317.0,2272.0,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.0,2460.0,2457.0,2453.0,2449.0,2379.0,2350.0,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.0,2462.0,2455.0,2440.0,2435.0,2373.0,2311.0,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,2468.0,2457.0,2449.0,2442.0,2375.0,2314.0,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,2473.0,2464.0,2457.0,2445.0,2367.0,2303.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0,2470.0,2496.0,2476.0,2440.0,2377.0,2289.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.0,2495.0,2502.0,2500.0,2474.0,2382.0,2316.0,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.0,2495.0,2508.0,2528.0,2469.0,2370.0,2301.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,2583.0,2576.0,2542.0,2452.0,2354.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,2565.0,2554.0,2538.0,2417.0,2349.0,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.0,2568.0,2570.0,2540.0,2414.0,2353.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,2565.0,2571.0,2526.0,2417.0,2341.0,
