,FG1303.CZC,FG1304.CZC,FG1305.CZC,FG1306.CZC,FG1307.CZC,FG1308.CZC,FG1309.CZC,FG1310.CZC,FG1311.CZC,FG1312.CZC,FG1401.CZC,FG1402.CZC,FG1403.CZC,FG1404.CZC,FG1405.CZC,FG1406.CZC,FG1407.CZC,FG1408.CZC,FG1409.CZC,FG1410.CZC,FG1411.CZC,FG1412.CZC,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,868.0,872.0,,,811.0,834.0,838.0,830.0,814.0,797.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,854.0,,805.0,,788.0,825.0,,,801.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,859.0,,810.0,,784.0,827.0,823.0,,796.0,,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,866.0,874.0,800.0,790.0,774.0,818.0,809.0,790.0,785.0,776.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,890.0,897.0,820.0,824.0,794.0,826.0,,821.0,785.0,800.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,884.0,833.0,838.0,808.0,847.0,,851.0,799.0,812.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,883.0,,804.0,830.0,802.0,842.0,,,796.0,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,897.0,,,828.0,809.0,835.0,,,802.0,,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,880.0,814.0,,793.0,822.0,,811.0,788.0,,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,,836.0,845.0,808.0,855.0,851.0,844.0,802.0,807.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,,839.0,840.0,822.0,853.0,841.0,,818.0,805.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,824.0,845.0,830.0,845.0,815.0,,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,,838.0,811.0,841.0,836.0,,804.0,,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,864.0,838.0,,820.0,846.0,842.0,,811.0,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,,827.0,,812.0,849.0,839.0,,805.0,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,,824.0,,816.0,846.0,,,806.0,,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,,,808.0,845.0,,,801.0,,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,823.0,852.0,,839.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,882.0,,,821.0,851.0,,,802.0,,810.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,,,,824.0,844.0,,837.0,807.0,,807.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,,,851.0,826.0,853.0,,,808.0,808.0,811.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,,823.0,844.0,,833.0,804.0,812.0,812.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,834.0,854.0,862.0,,820.0,812.0,806.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,839.0,863.0,867.0,867.0,823.0,819.0,822.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,,832.0,869.0,871.0,,844.0,837.0,835.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,,828.0,872.0,871.0,874.0,842.0,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,,,,834.0,880.0,872.0,,845.0,,833.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,892.0,,,827.0,867.0,,,841.0,,836.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,910.0,,,818.0,860.0,,,831.0,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,875.0,,,833.0,875.0,,,837.0,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,,831.0,870.0,,,839.0,,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,,,,833.0,876.0,,,838.0,,825.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,823.0,867.0,,,830.0,815.0,829.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,,,,829.0,866.0,,,835.0,,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,,,823.0,822.0,868.0,864.0,,828.0,,831.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,,860.0,,829.0,868.0,875.0,,833.0,,829.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,912.0,861.0,,841.0,868.0,,865.0,835.0,,839.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,919.0,847.0,,835.0,865.0,,900.0,835.0,,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,880.0,849.0,,831.0,865.0,,,832.0,,830.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,859.0,866.0,,826.0,829.0,822.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,865.0,,,832.0,874.0,,,831.0,,829.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,836.0,875.0,,878.0,836.0,838.0,836.0,900.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,855.0,871.0,881.0,,850.0,834.0,843.0,902.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,874.0,860.0,897.0,,,859.0,845.0,846.0,905.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,,882.0,,853.0,843.0,847.0,902.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,902.0,,858.0,886.0,,900.0,856.0,858.0,846.0,905.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,,868.0,882.0,889.0,883.0,867.0,858.0,,902.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,,,895.0,855.0,859.0,,898.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,935.0,855.0,856.0,900.0,,,858.0,859.0,,904.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,,,,862.0,859.0,855.0,902.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,882.0,,855.0,893.0,,,856.0,862.0,847.0,900.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,,852.0,893.0,,,853.0,861.0,843.0,903.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,886.0,,880.0,851.0,856.0,,898.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,895.0,,879.0,854.0,,,901.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,851.0,863.0,,901.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,865.0,904.0,,,866.0,,848.0,905.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,903.0,,,864.0,,,910.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,869.0,902.0,891.0,892.0,870.0,860.0,,908.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,897.0,892.0,904.0,863.0,867.0,857.0,912.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,914.0,907.0,,882.0,874.0,864.0,918.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,895.0,901.0,886.0,916.0,908.0,,883.0,,869.0,908.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,888.0,925.0,934.0,919.0,885.0,880.0,876.0,916.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,899.0,905.0,932.0,925.0,,898.0,873.0,868.0,908.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,925.0,,,897.0,867.0,880.0,909.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,927.0,927.0,940.0,902.0,880.0,888.0,924.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,918.0,915.0,934.0,933.0,,916.0,893.0,892.0,929.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,888.0,922.0,934.0,,,919.0,,901.0,935.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,938.0,941.0,943.0,917.0,909.0,903.0,943.0,921.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,931.0,941.0,,,926.0,909.0,922.0,931.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,945.0,930.0,,924.0,916.0,913.0,940.0,932.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,923.0,936.0,937.0,,923.0,903.0,,,928.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,930.0,953.0,952.0,978.0,928.0,909.0,918.0,954.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,979.0,986.0,1004.0,1008.0,971.0,967.0,935.0,990.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,967.0,988.0,985.0,983.0,982.0,947.0,960.0,984.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,973.0,1006.0,992.0,980.0,975.0,971.0,976.0,999.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,957.0,984.0,985.0,982.0,961.0,966.0,944.0,984.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,956.0,981.0,,988.0,962.0,940.0,968.0,995.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,975.0,971.0,974.0,965.0,956.0,942.0,978.0,971.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,974.0,966.0,,950.0,946.0,944.0,970.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,977.0,970.0,,953.0,947.0,944.0,987.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,981.0,988.0,,950.0,960.0,940.0,984.0,959.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,992.0,976.0,,970.0,948.0,957.0,988.0,977.0,975.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,983.0,971.0,994.0,960.0,961.0,,984.0,968.0,988.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,995.0,986.0,,959.0,965.0,960.0,985.0,968.0,991.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,934.0,982.0,976.0,974.0,956.0,,940.0,971.0,968.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,918.0,957.0,956.0,951.0,931.0,930.0,947.0,960.0,940.0,932.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,959.0,,,932.0,,,965.0,945.0,955.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,916.0,,,,929.0,940.0,941.0,959.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,959.0,,,929.0,,,965.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,931.0,964.0,963.0,,938.0,,929.0,967.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,,,,938.0,937.0,947.0,969.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,966.0,,,939.0,,,962.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,961.0,969.0,,934.0,944.0,955.0,969.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,973.0,971.0,964.0,950.0,965.0,963.0,988.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,971.0,973.0,983.0,969.0,,959.0,984.0,976.0,,998.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,974.0,978.0,,968.0,977.0,964.0,995.0,975.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,973.0,,,975.0,,979.0,996.0,980.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,991.0,1000.0,1006.0,1003.0,1003.0,999.0,1008.0,1007.0,1001.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,993.0,,,992.0,986.0,,1008.0,999.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,1000.0,1017.0,1005.0,999.0,1009.0,1001.0,1031.0,1008.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,995.0,,1004.0,995.0,995.0,1009.0,1019.0,1005.0,987.0,997.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,988.0,1002.0,,1010.0,1008.0,,1023.0,1020.0,1010.0,1030.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,1000.0,1004.0,,1023.0,1019.0,1013.0,1038.0,1036.0,1029.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,1033.0,,,1033.0,1038.0,1047.0,1049.0,1048.0,1055.0,1037.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,1030.0,,,1056.0,1039.0,1045.0,1068.0,1063.0,1055.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,1012.0,,,1021.0,1012.0,1045.0,1055.0,1031.0,1033.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,1012.0,1020.0,,1035.0,1030.0,,1060.0,1054.0,1043.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,1004.0,,1011.0,1015.0,1004.0,,1049.0,1035.0,1044.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,994.0,988.0,984.0,1000.0,1000.0,,1028.0,1024.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,1002.0,,1006.0,993.0,1009.0,1002.0,1030.0,1016.0,1035.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,967.0,975.0,1039.0,1002.0,,951.0,1022.0,1020.0,996.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,950.0,,,960.0,,955.0,1000.0,992.0,999.0,998.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,968.0,,,966.0,,958.0,997.0,989.0,,989.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,970.0,,,959.0,,947.0,994.0,986.0,995.0,989.0,998.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,946.0,940.0,945.0,930.0,952.0,996.0,969.0,988.0,951.0,987.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,,937.0,932.0,933.0,934.0,978.0,952.0,960.0,950.0,980.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,,,,941.0,964.0,953.0,996.0,956.0,,952.0,968.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,977.0,974.0,956.0,960.0,955.0,998.0,972.0,972.0,967.0,975.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,,971.0,962.0,973.0,973.0,1007.0,980.0,963.0,964.0,987.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,982.0,972.0,955.0,963.0,970.0,988.0,974.0,979.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,,972.0,976.0,965.0,980.0,1007.0,996.0,,,,1009.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,977.0,,975.0,980.0,983.0,999.0,989.0,,978.0,,983.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,,,954.0,951.0,952.0,993.0,975.0,,975.0,960.0,967.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,991.0,,956.0,964.0,971.0,996.0,973.0,,966.0,,968.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,953.0,,975.0,946.0,950.0,1002.0,988.0,951.0,958.0,,980.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,,942.0,940.0,937.0,938.0,978.0,959.0,964.0,946.0,,950.0,,,,,,,,,,,,,,,,,,,,,,
