,RB0909.SHF,RB0910.SHF,RB0911.SHF,RB0912.SHF,RB1001.SHF,RB1002.SHF,RB1003.SHF,RB1004.SHF,RB1005.SHF,RB1006.SHF,RB1007.SHF,RB1008.SHF,RB1009.SHF,RB1010.SHF,RB1011.SHF,RB1012.SHF,RB1101.SHF,RB1102.SHF,RB1103.SHF,RB1104.SHF,RB1105.SHF,RB1106.SHF,RB1107.SHF,RB1108.SHF,RB1109.SHF,RB1110.SHF,RB1111.SHF,RB1112.SHF,RB1201.SHF,RB1202.SHF,RB1203.SHF,RB1204.SHF,RB1205.SHF,RB1206.SHF,RB1207.SHF,RB1208.SHF,RB1209.SHF,RB1210.SHF,RB1211.SHF,RB1212.SHF,RB1301.SHF,RB1302.SHF,RB1303.SHF,RB1304.SHF,RB1305.SHF,RB1306.SHF,RB1307.SHF,RB1308.SHF,RB1309.SHF,RB1310.SHF,RB1311.SHF,RB1312.SHF,RB1401.SHF,RB1402.SHF,RB1403.SHF,RB1404.SHF,RB1405.SHF,RB1406.SHF,RB1407.SHF,RB1408.SHF,RB1409.SHF,RB1410.SHF,RB1411.SHF,RB1412.SHF,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2014-04-23,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,54496.0,376.0,308.0,200.0,4186.0,1961378.0,202.0,342.0,205230.0,902.0,420.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,49352.0,444.0,306.0,200.0,3984.0,1939726.0,202.0,338.0,250530.0,916.0,426.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,44954.0,440.0,308.0,190.0,4058.0,1916820.0,238.0,334.0,261700.0,910.0,424.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,39280.0,380.0,308.0,188.0,4634.0,1963936.0,236.0,334.0,297372.0,908.0,426.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,26146.0,348.0,324.0,208.0,3980.0,1874704.0,256.0,340.0,318886.0,914.0,450.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,15874.0,342.0,324.0,556.0,3782.0,1901300.0,250.0,340.0,347786.0,926.0,460.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,14400.0,362.0,324.0,214.0,4626.0,1883836.0,246.0,338.0,352248.0,922.0,464.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,13320.0,392.0,324.0,212.0,3316.0,1874680.0,250.0,340.0,362834.0,924.0,462.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,10080.0,384.0,326.0,216.0,3056.0,1896356.0,258.0,344.0,403302.0,936.0,464.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,8820.0,452.0,324.0,216.0,3100.0,1928384.0,260.0,350.0,410632.0,940.0,472.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,6960.0,430.0,324.0,216.0,2736.0,2032596.0,260.0,346.0,424954.0,938.0,474.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,4260.0,484.0,328.0,212.0,2866.0,2017262.0,262.0,348.0,421612.0,936.0,474.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,3420.0,474.0,328.0,212.0,2600.0,2039246.0,334.0,370.0,437118.0,936.0,472.0,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,3000.0,474.0,324.0,212.0,2470.0,2036486.0,332.0,370.0,453218.0,936.0,470.0,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,476.0,318.0,212.0,2638.0,2154638.0,248.0,366.0,473986.0,936.0,470.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,476.0,300.0,206.0,3084.0,2218336.0,234.0,368.0,521958.0,970.0,490.0,2030.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,528.0,320.0,212.0,2852.0,2226070.0,238.0,358.0,540328.0,966.0,492.0,1946.0,2376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,532.0,934.0,226.0,2792.0,2238202.0,242.0,338.0,559530.0,970.0,506.0,1946.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,532.0,934.0,220.0,2572.0,2150690.0,238.0,338.0,582928.0,988.0,506.0,1938.0,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,530.0,938.0,206.0,2650.0,2094096.0,240.0,338.0,586382.0,976.0,514.0,1734.0,3956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,530.0,938.0,202.0,2838.0,2071328.0,344.0,1824.0,568292.0,974.0,828.0,1642.0,4274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,530.0,914.0,200.0,2910.0,1839978.0,640.0,2272.0,588110.0,1000.0,822.0,1546.0,5310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,534.0,898.0,190.0,2836.0,1784900.0,904.0,2698.0,606958.0,1000.0,826.0,1520.0,6662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,524.0,898.0,190.0,2774.0,1840938.0,902.0,2712.0,630656.0,998.0,866.0,1524.0,8326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,514.0,898.0,190.0,2722.0,1794108.0,900.0,2710.0,640898.0,998.0,858.0,1526.0,9278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,506.0,890.0,188.0,2826.0,1912636.0,904.0,2726.0,630606.0,1014.0,1336.0,1518.0,10018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,892.0,196.0,3394.0,1970174.0,922.0,2970.0,653346.0,1014.0,1410.0,1506.0,10242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,890.0,254.0,3388.0,1932578.0,926.0,2968.0,663798.0,1140.0,1470.0,1488.0,10374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,898.0,246.0,3312.0,1938826.0,928.0,2966.0,672910.0,1134.0,1498.0,1658.0,11330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,890.0,240.0,3182.0,1838346.0,968.0,2964.0,667022.0,1144.0,1502.0,1626.0,12622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,892.0,246.0,2988.0,1856136.0,988.0,2972.0,659270.0,1144.0,1502.0,1588.0,12950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,888.0,238.0,3090.0,1890506.0,974.0,2968.0,656582.0,1144.0,1516.0,1578.0,13524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,870.0,244.0,3000.0,1940310.0,1006.0,2970.0,653928.0,1144.0,1514.0,1578.0,13880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,868.0,250.0,2964.0,1948214.0,982.0,2946.0,641360.0,1142.0,1512.0,1588.0,14634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,866.0,276.0,2948.0,1936712.0,978.0,2942.0,649018.0,1142.0,1512.0,1600.0,15158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
