,FG1303.CZC,FG1304.CZC,FG1305.CZC,FG1306.CZC,FG1307.CZC,FG1308.CZC,FG1309.CZC,FG1310.CZC,FG1311.CZC,FG1312.CZC,FG1401.CZC,FG1402.CZC,FG1403.CZC,FG1404.CZC,FG1405.CZC,FG1406.CZC,FG1407.CZC,FG1408.CZC,FG1409.CZC,FG1410.CZC,FG1411.CZC,FG1412.CZC,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,855.0,872.0,,,789.0,824.0,838.0,829.0,802.0,797.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,858.0,,804.0,,785.0,816.0,,,797.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,865.0,,807.0,,774.0,814.0,818.0,,782.0,,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,890.0,874.0,814.0,790.0,794.0,830.0,821.0,788.0,786.0,788.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,906.0,884.0,834.0,826.0,810.0,846.0,,821.0,803.0,806.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,884.0,832.0,821.0,804.0,841.0,,851.0,800.0,805.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,897.0,,835.0,830.0,809.0,840.0,,,803.0,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,885.0,,,828.0,793.0,833.0,,,789.0,,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,853.0,827.0,,807.0,846.0,,832.0,801.0,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,,836.0,845.0,822.0,856.0,852.0,846.0,819.0,809.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,843.0,842.0,822.0,860.0,841.0,,816.0,805.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,,,809.0,842.0,836.0,845.0,802.0,,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,,838.0,820.0,853.0,841.0,,811.0,,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,864.0,838.0,,813.0,846.0,847.0,,806.0,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,,827.0,,816.0,849.0,839.0,,805.0,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,836.0,,808.0,845.0,,,800.0,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,,,,823.0,850.0,,,807.0,,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,,,,823.0,851.0,,839.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,882.0,,,825.0,856.0,,,807.0,,809.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,,,,827.0,850.0,,840.0,807.0,,808.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,,,842.0,823.0,854.0,,,804.0,804.0,807.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,834.0,858.0,,860.0,817.0,812.0,820.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,839.0,865.0,860.0,,822.0,820.0,821.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,,,,833.0,873.0,871.0,864.0,846.0,840.0,838.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,,,,826.0,873.0,871.0,,841.0,837.0,838.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,,,,834.0,874.0,874.0,871.0,845.0,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,,,,826.0,870.0,872.0,,841.0,,840.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,882.0,,,819.0,860.0,,,831.0,,833.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,910.0,,,832.0,869.0,,,836.0,,,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,878.0,,,831.0,872.0,,,838.0,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,,,,831.0,869.0,,,838.0,,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,,,,823.0,867.0,,,830.0,,828.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,,,,829.0,869.0,,,835.0,821.0,829.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,823.0,867.0,,,830.0,,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,,,845.0,830.0,869.0,864.0,,832.0,,830.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,860.0,,841.0,868.0,875.0,,835.0,,833.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,910.0,853.0,,834.0,866.0,,865.0,835.0,,832.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,884.0,846.0,,831.0,861.0,,866.0,832.0,,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,868.0,850.0,,830.0,868.0,,,826.0,,825.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,866.0,866.0,,832.0,824.0,832.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,885.0,,,836.0,874.0,,,835.0,,828.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,854.0,881.0,,878.0,852.0,855.0,842.0,905.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,,,860.0,888.0,886.0,,858.0,844.0,841.0,908.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,856.0,853.0,886.0,,,853.0,852.0,847.0,907.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,,881.0,,855.0,852.0,847.0,907.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,902.0,,868.0,905.0,,892.0,867.0,858.0,852.0,905.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,,856.0,892.0,891.0,883.0,857.0,857.0,,900.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,,,881.0,857.0,852.0,,899.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,903.0,853.0,862.0,902.0,,,863.0,834.0,,906.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,,,,857.0,848.0,853.0,900.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,911.0,,851.0,890.0,,,851.0,849.0,845.0,901.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,,849.0,887.0,,,851.0,846.0,846.0,898.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,887.0,,880.0,851.0,851.0,,897.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,890.0,,879.0,852.0,,,899.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,,,,865.0,865.0,,907.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,863.0,904.0,,,865.0,,846.0,906.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,904.0,,,871.0,,,910.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,862.0,900.0,896.0,894.0,864.0,860.0,,911.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,915.0,907.0,903.0,883.0,868.0,860.0,916.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,917.0,914.0,,884.0,870.0,864.0,912.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,895.0,877.0,889.0,919.0,915.0,,885.0,,868.0,900.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,905.0,928.0,927.0,919.0,897.0,881.0,881.0,914.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,904.0,901.0,924.0,921.0,,897.0,877.0,868.0,912.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,928.0,,,904.0,891.0,881.0,918.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,935.0,934.0,940.0,915.0,898.0,893.0,931.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,922.0,921.0,939.0,930.0,,919.0,893.0,904.0,930.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,916.0,918.0,931.0,,,915.0,,898.0,924.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,947.0,941.0,943.0,926.0,909.0,921.0,942.0,932.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,929.0,943.0,,,925.0,910.0,912.0,932.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,941.0,944.0,,923.0,912.0,908.0,936.0,928.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,929.0,950.0,944.0,,928.0,914.0,,,934.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,966.0,984.0,977.0,978.0,964.0,948.0,948.0,979.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,974.0,998.0,997.0,996.0,981.0,969.0,986.0,989.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,973.0,996.0,982.0,983.0,975.0,960.0,969.0,990.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,959.0,987.0,992.0,980.0,962.0,963.0,962.0,983.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,959.0,983.0,985.0,975.0,964.0,960.0,944.0,975.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,958.0,983.0,,990.0,964.0,963.0,957.0,999.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,977.0,971.0,974.0,951.0,952.0,944.0,970.0,959.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,974.0,970.0,,954.0,953.0,940.0,978.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,972.0,965.0,,949.0,960.0,933.0,973.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,997.0,988.0,,972.0,973.0,957.0,998.0,977.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,983.0,986.0,,963.0,964.0,949.0,987.0,971.0,991.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,975.0,974.0,976.0,960.0,955.0,,979.0,969.0,966.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,983.0,978.0,,956.0,959.0,957.0,984.0,969.0,991.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,919.0,961.0,959.0,957.0,933.0,,947.0,956.0,943.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,924.0,959.0,960.0,949.0,930.0,923.0,944.0,951.0,943.0,940.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,958.0,,,928.0,,,956.0,939.0,955.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,919.0,,,,928.0,939.0,941.0,960.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,965.0,,,937.0,,,972.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,929.0,965.0,963.0,,936.0,,929.0,967.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,,,,941.0,953.0,947.0,972.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,961.0,,,934.0,,,962.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,970.0,971.0,,950.0,956.0,955.0,967.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,973.0,976.0,975.0,970.0,971.0,963.0,990.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,970.0,970.0,973.0,966.0,,956.0,981.0,973.0,,998.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,970.0,975.0,,973.0,977.0,964.0,985.0,979.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,998.0,,,1004.0,,985.0,1015.0,1008.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,995.0,996.0,994.0,994.0,988.0,989.0,1006.0,1001.0,1005.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,985.0,,,997.0,988.0,,1011.0,1003.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,985.0,1018.0,1005.0,998.0,1023.0,1000.0,1015.0,1008.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,998.0,,1004.0,1007.0,1015.0,1009.0,1026.0,1018.0,1009.0,1030.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,1010.0,1002.0,,1021.0,1017.0,,1042.0,1035.0,1010.0,1022.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,1010.0,1020.0,,1034.0,1024.0,1020.0,1055.0,1046.0,1038.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,1040.0,,,1056.0,1052.0,1057.0,1068.0,1062.0,1056.0,1052.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,992.0,,,1022.0,1022.0,1037.0,1044.0,1031.0,1055.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,1005.0,,,1034.0,1032.0,1045.0,1055.0,1053.0,1030.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,1002.0,998.0,,1012.0,1012.0,,1038.0,1034.0,1028.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,991.0,,991.0,999.0,994.0,,1030.0,1024.0,1020.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,986.0,988.0,995.0,993.0,989.0,,1026.0,1016.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,995.0,,1005.0,998.0,998.0,990.0,1031.0,1023.0,1037.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,969.0,986.0,961.0,961.0,,956.0,1000.0,990.0,995.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,955.0,,,964.0,,955.0,1000.0,989.0,999.0,1001.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,955.0,,,957.0,,948.0,997.0,984.0,,989.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,952.0,,,945.0,,942.0,988.0,972.0,978.0,989.0,973.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,946.0,939.0,933.0,941.0,932.0,989.0,954.0,955.0,952.0,977.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,,937.0,941.0,945.0,934.0,989.0,955.0,960.0,951.0,965.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,,,,957.0,968.0,948.0,1001.0,971.0,,952.0,966.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,977.0,975.0,964.0,963.0,971.0,1007.0,981.0,975.0,970.0,975.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,,971.0,957.0,960.0,955.0,997.0,977.0,963.0,958.0,979.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,978.0,972.0,975.0,963.0,979.0,1011.0,992.0,979.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,,990.0,977.0,965.0,982.0,1000.0,991.0,,,,984.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,972.0,,955.0,963.0,962.0,994.0,974.0,,977.0,,965.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,,,957.0,950.0,958.0,998.0,977.0,,975.0,960.0,970.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,983.0,,975.0,972.0,971.0,1008.0,992.0,,966.0,,980.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,953.0,,940.0,950.0,944.0,978.0,960.0,951.0,948.0,,947.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,,942.0,939.0,933.0,939.0,979.0,959.0,964.0,946.0,,946.0,,,,,,,,,,,,,,,,,,,,,,
