,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.0,3201.0,3215.0,3235.0,3260.0,3263.0,3274.0,3295.0,3300.0,3316.0,3329.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.0,3206.0,3227.0,3233.0,3239.0,3255.0,3279.0,3278.0,3284.0,3304.0,3319.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.0,3183.0,3220.0,3223.0,3240.0,3257.0,3260.0,3274.0,3288.0,3310.0,3320.0,3334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159.0,3171.0,3199.0,3212.0,3245.0,3241.0,3241.0,3266.0,3265.0,3286.0,3316.0,3339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.0,3195.0,3216.0,3230.0,3243.0,3252.0,3265.0,3288.0,3306.0,3315.0,3308.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,3206.0,3227.0,3245.0,3256.0,3269.0,3290.0,3303.0,3314.0,3320.0,3337.0,3338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.0,3174.0,3210.0,3234.0,3244.0,3254.0,3283.0,3274.0,3285.0,3300.0,3300.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.0,3238.0,3242.0,3263.0,3295.0,3308.0,3292.0,3295.0,3344.0,3336.0,3354.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229.0,3242.0,3257.0,3298.0,3303.0,3314.0,3337.0,3328.0,3326.0,3369.0,3374.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.0,3233.0,3260.0,3264.0,3295.0,3305.0,3337.0,3332.0,3356.0,3352.0,3386.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.0,3240.0,3269.0,3290.0,3311.0,3319.0,3331.0,3330.0,3358.0,3360.0,3370.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.0,3247.0,3275.0,3283.0,3317.0,3329.0,3331.0,3339.0,3367.0,3369.0,3379.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.0,3238.0,3241.0,3274.0,3288.0,3304.0,3295.0,3336.0,3364.0,3366.0,3367.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.0,3241.0,3263.0,3282.0,3302.0,3313.0,3310.0,3325.0,3353.0,3351.0,3371.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.0,3239.0,3253.0,3282.0,3297.0,3309.0,3320.0,3334.0,3343.0,3361.0,3355.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196.0,3222.0,3246.0,3282.0,3281.0,3290.0,3312.0,3323.0,3331.0,3349.0,3360.0,3365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219.0,3229.0,3255.0,3270.0,3293.0,3305.0,3310.0,3322.0,3329.0,3363.0,3344.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.0,3239.0,3250.0,3287.0,3296.0,3313.0,3310.0,3342.0,3344.0,3345.0,3370.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.0,3244.0,3263.0,3280.0,3306.0,3314.0,3310.0,3342.0,3351.0,3338.0,3372.0,3391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.0,3285.0,3296.0,3330.0,3349.0,3357.0,3381.0,3392.0,3401.0,3403.0,3438.0,3432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.0,3283.0,3305.0,3326.0,3342.0,3356.0,3366.0,3387.0,3408.0,3413.0,3434.0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.0,3275.0,3288.0,3310.0,3336.0,3349.0,3356.0,3369.0,3394.0,3385.0,3425.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.0,3211.0,3230.0,3272.0,3270.0,3288.0,3300.0,3333.0,3383.0,3384.0,3368.0,3361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212.0,3215.0,3225.0,3245.0,3258.0,3274.0,3314.0,3295.0,3345.0,3345.0,3329.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.0,3240.0,3252.0,3282.0,3303.0,3312.0,3314.0,3326.0,3376.0,3327.0,3390.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211.0,3225.0,3245.0,3266.0,3282.0,3294.0,3314.0,3314.0,3363.0,3335.0,3377.0,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.0,3254.0,3285.0,3292.0,3301.0,3318.0,3327.0,3363.0,3335.0,3377.0,3371.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254.0,3259.0,3280.0,3303.0,3317.0,3316.0,3327.0,3363.0,3335.0,3377.0,3392.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.0,3254.0,3280.0,3301.0,3315.0,3315.0,3336.0,3363.0,3335.0,3377.0,3391.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.0,3266.0,3296.0,3313.0,3331.0,3343.0,3350.0,3377.0,3350.0,3377.0,3408.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.0,3258.0,3284.0,3306.0,3323.0,3343.0,3336.0,3361.0,3371.0,3387.0,3398.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.0,3260.0,3277.0,3308.0,3323.0,3321.0,3314.0,3364.0,3376.0,3390.0,3396.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.0,3300.0,3304.0,3339.0,3360.0,3321.0,3370.0,3409.0,3421.0,3435.0,3431.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.0,3305.0,3318.0,3350.0,3365.0,3377.0,3412.0,3463.0,3418.0,3439.0,3443.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.0,3292.0,3315.0,3330.0,3352.0,3360.0,3397.0,3392.0,3419.0,3432.0,3425.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257.0,3268.0,3288.0,3316.0,3333.0,3337.0,3374.0,3381.0,3431.0,3444.0,3411.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.0,3275.0,3292.0,3316.0,3343.0,3337.0,3371.0,3370.0,3420.0,3432.0,3422.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262.0,3276.0,3297.0,3317.0,3338.0,3350.0,3368.0,3370.0,3420.0,3432.0,3412.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262.0,3272.0,3308.0,3320.0,3341.0,3334.0,3348.0,3350.0,3400.0,3411.0,3416.0,3408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.0,3318.0,3334.0,3368.0,3388.0,3398.0,3377.0,3406.0,3439.0,3429.0,3466.0,3454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.0,3324.0,3339.0,3369.0,3389.0,3420.0,3432.0,3459.0,3463.0,3447.0,3468.0,3489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.0,3421.0,3443.0,3450.0,3470.0,3488.0,3497.0,3517.0,3535.0,3519.0,3551.0,3546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394.0,3410.0,3434.0,3463.0,3476.0,3481.0,3490.0,3512.0,3544.0,3542.0,3543.0,3595.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.0,3410.0,3437.0,3466.0,3476.0,3484.0,3500.0,3522.0,3528.0,3544.0,3560.0,3583.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388.0,3403.0,3431.0,3455.0,3469.0,3499.0,3505.0,3518.0,3518.0,3534.0,3550.0,3593.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408.0,3420.0,3449.0,3472.0,3488.0,3499.0,3502.0,3505.0,3514.0,3553.0,3555.0,3585.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343.0,3398.0,3425.0,3446.0,3465.0,3493.0,3501.0,3498.0,3525.0,3526.0,3530.0,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.0,3394.0,3420.0,3444.0,3445.0,3476.0,3467.0,3483.0,3490.0,3526.0,3557.0,3541.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.0,3393.0,3423.0,3441.0,3458.0,3478.0,3468.0,3483.0,3492.0,3522.0,3551.0,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370.0,3383.0,3408.0,3433.0,3453.0,3458.0,3492.0,3500.0,3533.0,3510.0,3531.0,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.0,3370.0,3384.0,3408.0,3422.0,3432.0,3448.0,3469.0,3489.0,3486.0,3515.0,3508.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.0,3269.0,3293.0,3312.0,3331.0,3347.0,3365.0,3469.0,3400.0,3404.0,3431.0,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.0,3301.0,3323.0,3346.0,3367.0,3377.0,3386.0,3400.0,3397.0,3436.0,3452.0,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.0,3289.0,3307.0,3330.0,3342.0,3350.0,3365.0,3371.0,3394.0,3413.0,3431.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.0,3308.0,3326.0,3347.0,3363.0,3376.0,3394.0,3385.0,3425.0,3427.0,3438.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368.0,3368.0,3414.0,3426.0,3434.0,3424.0,3468.0,3412.0,3453.0,3506.0,3500.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411.0,3432.0,3461.0,3481.0,3489.0,3520.0,3533.0,3544.0,3586.0,3563.0,3569.0,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375.0,3408.0,3427.0,3450.0,3458.0,3472.0,3498.0,3513.0,3580.0,3540.0,3541.0,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339.0,3357.0,3374.0,3396.0,3402.0,3439.0,3440.0,3471.0,3509.0,3481.0,3492.0,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0,3351.0,3372.0,3391.0,3423.0,3416.0,3438.0,3439.0,3468.0,3480.0,3492.0,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.0,3403.0,3406.0,3434.0,3440.0,3435.0,3497.0,3489.0,3518.0,3520.0,3536.0,3534.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368.0,3395.0,3418.0,3433.0,3438.0,3451.0,3490.0,3490.0,3500.0,3520.0,3522.0,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.0,3350.0,3375.0,3395.0,3400.0,3437.0,3433.0,3489.0,3545.0,3480.0,3475.0,3520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.0,3376.0,3404.0,3399.0,3426.0,3436.0,3492.0,3502.0,3486.0,3501.0,3518.0,3533.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393.0,3416.0,3438.0,3441.0,3455.0,3475.0,3522.0,3465.0,3520.0,3535.0,3543.0,3496.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483.0,3497.0,3521.0,3551.0,3550.0,3564.0,3561.0,3494.0,3607.0,3620.0,3647.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.0,3443.0,3470.0,3484.0,3496.0,3507.0,3525.0,3467.0,3554.0,3589.0,3599.0,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.0,3488.0,3516.0,3517.0,3528.0,3543.0,3552.0,3562.0,3608.0,3604.0,3640.0,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.0,3445.0,3469.0,3498.0,3538.0,3523.0,3567.0,3577.0,3555.0,3580.0,3600.0,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372.0,3388.0,3409.0,3419.0,3426.0,3460.0,3462.0,3524.0,3497.0,3512.0,3530.0,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364.0,3385.0,3410.0,3414.0,3430.0,3462.0,3514.0,3524.0,3497.0,3516.0,3528.0,3565.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0,3384.0,3406.0,3417.0,3419.0,3456.0,3474.0,3483.0,3494.0,3515.0,3528.0,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.0,3374.0,3393.0,3419.0,3421.0,3440.0,3468.0,3477.0,3477.0,3496.0,3509.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.0,3408.0,3424.0,3432.0,3430.0,3450.0,3468.0,3488.0,3509.0,3524.0,3509.0,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.0,3380.0,3406.0,3413.0,3438.0,3440.0,3454.0,3467.0,3488.0,3515.0,3504.0,3538.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.0,3394.0,3421.0,3425.0,3435.0,3450.0,3471.0,3480.0,3499.0,3508.0,3519.0,3558.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.0,3348.0,3370.0,3392.0,3393.0,3404.0,3424.0,3430.0,3449.0,3472.0,3488.0,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327.0,3349.0,3371.0,3384.0,3390.0,3401.0,3430.0,3436.0,3450.0,3466.0,3460.0,3489.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339.0,3354.0,3377.0,3384.0,3396.0,3407.0,3436.0,3442.0,3456.0,3472.0,3471.0,3495.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.0,3358.0,3380.0,3391.0,3428.0,3410.0,3450.0,3456.0,3458.0,3485.0,3500.0,3501.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.0,3397.0,3418.0,3424.0,3446.0,3462.0,3473.0,3477.0,3498.0,3520.0,3516.0,3536.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.0,3446.0,3467.0,3474.0,3481.0,3500.0,3531.0,3535.0,3550.0,3517.0,3556.0,3551.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.0,3458.0,3483.0,3494.0,3509.0,3524.0,3536.0,3566.0,3565.0,3567.0,3598.0,3594.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.0,3459.0,3485.0,3494.0,3497.0,3525.0,3544.0,3550.0,3570.0,3604.0,3598.0,3619.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451.0,3466.0,3492.0,3500.0,3517.0,3540.0,3550.0,3550.0,3582.0,3590.0,3610.0,3620.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466.0,3484.0,3498.0,3512.0,3523.0,3545.0,3550.0,3567.0,3592.0,3600.0,3630.0,3620.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626.0,3646.0,3663.0,3597.0,3699.0,3595.0,3608.0,3733.0,3750.0,3645.0,3700.0,3632.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,3679.0,3710.0,3690.0,3719.0,3728.0,3608.0,3765.0,3778.0,3769.0,3775.0,3833.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.0,3811.0,3837.0,3927.0,3874.0,3863.0,3800.0,3898.0,3886.0,3792.0,3968.0,3976.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665.0,3708.0,3701.0,3729.0,3743.0,3791.0,3777.0,3798.0,3808.0,3824.0,3839.0,3848.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664.0,3693.0,3707.0,3722.0,3734.0,3750.0,3765.0,3781.0,3796.0,3813.0,3808.0,3825.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649.0,3671.0,3697.0,3703.0,3711.0,3730.0,3755.0,3768.0,3786.0,3820.0,3846.0,3838.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743.0,3774.0,3785.0,3788.0,3821.0,3805.0,3831.0,3869.0,3880.0,3885.0,3880.0,3848.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734.0,3757.0,3773.0,3762.0,3805.0,3825.0,3815.0,3856.0,3867.0,3838.0,3890.0,3888.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,3831.0,3850.0,3881.0,3882.0,3903.0,3924.0,3933.0,3950.0,3974.0,3964.0,3999.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.0,3827.0,3840.0,3846.0,3880.0,3896.0,3915.0,3940.0,3944.0,3957.0,3956.0,3978.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.0,3745.0,3762.0,3788.0,3806.0,3825.0,3825.0,3856.0,3871.0,3903.0,3907.0,3909.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741.0,3761.0,3777.0,3806.0,3831.0,3839.0,3853.0,3867.0,3897.0,3917.0,3920.0,3909.0,,,,,,,,,,,,,,,,,,,,,,,,
