,Y0603.DCE,Y0605.DCE,Y0607.DCE,Y0608.DCE,Y0609.DCE,Y0611.DCE,Y0612.DCE,Y0701.DCE,Y0703.DCE,Y0705.DCE,Y0707.DCE,Y0708.DCE,Y0709.DCE,Y0711.DCE,Y0712.DCE,Y0801.DCE,Y0803.DCE,Y0805.DCE,Y0807.DCE,Y0808.DCE,Y0809.DCE,Y0811.DCE,Y0812.DCE,Y0901.DCE,Y0903.DCE,Y0905.DCE,Y0907.DCE,Y0908.DCE,Y0909.DCE,Y0911.DCE,Y0912.DCE,Y1001.DCE,Y1003.DCE,Y1005.DCE,Y1007.DCE,Y1008.DCE,Y1009.DCE,Y1011.DCE,Y1012.DCE,Y1101.DCE,Y1103.DCE,Y1105.DCE,Y1107.DCE,Y1108.DCE,Y1109.DCE,Y1111.DCE,Y1112.DCE,Y1201.DCE,Y1203.DCE,Y1205.DCE,Y1207.DCE,Y1208.DCE,Y1209.DCE,Y1211.DCE,Y1212.DCE,Y1301.DCE,Y1303.DCE,Y1305.DCE,Y1307.DCE,Y1308.DCE,Y1309.DCE,Y1311.DCE,Y1312.DCE,Y1401.DCE,Y1403.DCE,Y1405.DCE,Y1407.DCE,Y1408.DCE,Y1409.DCE,Y1411.DCE,Y1412.DCE,Y1501.DCE,Y1503.DCE,Y1505.DCE,Y1507.DCE,Y1508.DCE,Y1509.DCE,Y1511.DCE,Y1512.DCE,Y1601.DCE,Y1603.DCE,Y1605.DCE,Y1607.DCE,Y1608.DCE,Y1609.DCE,Y1611.DCE,Y1612.DCE,Y1701.DCE,Y1703.DCE,Y1705.DCE,Y1707.DCE,Y1708.DCE,Y1709.DCE,Y1711.DCE,Y1712.DCE,Y1801.DCE,Y1803.DCE,Y1805.DCE,Y1807.DCE,Y1808.DCE,Y1809.DCE,Y1811.DCE,Y1812.DCE,Y1901.DCE,Y1903.DCE
2013/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6958,7050,7082,7124,7122,7170,7234,7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7012,7140,7170,7186,7298,7222,7408,7420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7056,7140,7208,7232,7278,7274,7342,7356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7008,7100,7072,7134,7176,7184,7292,7224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022,7104,7086,7126,7174,7154,7212,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7038,7102,7038,7096,7114,7108,7182,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7018,7102,7038,7078,7122,7092,7100,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7288,7300,7318,7362,7412,7368,7400,7530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7248,7320,7324,7410,7428,7370,7378,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162,7360,7358,7332,7362,7292,7364,7384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7044,7260,7278,7224,7268,7186,7364,7202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/8/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940,7184,7214,7172,7192,7154,7282,7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7088,7230,7292,7288,7292,7284,7386,7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,7208,7298,7288,7304,7288,7416,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6980,7248,7214,7188,7244,7184,7240,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994,7248,7224,7188,7204,7184,7230,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7132,7114,7282,7310,7320,7314,7230,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138,7218,7292,7312,7286,7340,7426,7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6988,7166,7298,7192,7286,7200,7258,7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6982,7160,7188,7236,7272,7234,7250,7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6980,7436,7206,7200,7230,7210,7250,7264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300,7190,7156,7196,7222,7214,7250,7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190,7066,7062,7122,7088,7148,7206,7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7104,7044,7102,7118,7108,7148,7180,7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7086,7044,7070,7086,7084,7108,7180,7136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7086,7068,7038,7050,7040,7064,7116,7094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,7046,7084,7106,7072,7118,7116,7120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7066,7064,7060,7086,7046,7100,7110,7090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7066,7064,7042,7060,7038,7052,7076,7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7066,6966,6982,7060,6962,7012,7018,7030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/9/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6882,6924,6960,7018,6924,6950,6978,6970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6918,6924,7000,6990,6944,6950,6978,6986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6990,7000,7056,6980,6968,6950,6978,6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,7020,7096,7022,7022,6982,6978,7020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,7000,7064,7116,7006,7106,7092,7026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,7050,7058,7008,7014,7060,7026,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,7042,7086,7066,7074,7056,7044,7072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,7104,7118,7076,7086,7108,7090,7082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7110,7106,7182,7150,7166,7184,7166,7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7116,7180,7170,7142,7168,7100,7084,7186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7134,7192,7248,7260,7258,7202,7248,7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7136,7186,7172,7180,7176,7152,7232,7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7170,7006,7198,7198,7216,7148,7178,7248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100,7068,7184,7202,7202,7196,7204,7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040,7014,7124,7190,7136,7186,7172,7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,7016,7124,7104,7130,7138,7146,7160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700,6930,7050,7060,7056,7092,7088,7094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650,6930,7190,7172,7214,7138,7194,7244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6526,6830,7190,7186,7212,7218,7194,7242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7150,7242,7268,7302,7272,7238,7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7126,7250,7260,7326,7292,7310,7348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7130,7216,7240,7268,7292,7308,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7160,7202,7188,7206,7190,7300,7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7148,7196,7202,7202,7226,7300,7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7148,7172,7170,7160,7194,7248,7190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7130,7132,7140,7130,7172,7248,7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7092,7170,7176,7188,7194,7264,7226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7164,7192,7198,7222,7232,7264,7258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,7198,7238,7256,7282,7248,7278,7322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7198,7240,7300,7256,7292,7358,7296,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7198,7160,7220,7178,7238,7280,7218,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,7154,7196,7156,7204,7246,7196,7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,7170,7230,7184,7200,7242,7220,7196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320,7244,7236,7272,7258,7304,7298,7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162,7274,7282,7302,7286,7360,7320,7340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7166,7292,7264,7314,7298,7338,7336,7340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7166,7224,7228,7240,7282,7302,7274,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,7258,7278,7274,7266,7276,7302,7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100,7250,7254,7254,7272,7240,7282,7314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,7310,7296,7330,7252,7314,7350,7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6938,7314,7300,7316,7294,7296,7324,7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7270,7248,7264,7262,7268,7274,7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7264,7264,7262,7230,7268,7276,7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7234,7250,7204,7270,7278,7220,7340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7230,7220,7232,7224,7278,7250,7296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7268,7234,7222,7224,7248,7250,7252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7260,7196,7228,7214,7218,7262,7278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7270,7228,7254,7222,7226,7284,7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7234,7240,7196,7224,7226,7230,7264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7102,7130,7044,7070,7064,7086,7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,6946,7006,7058,7062,7052,7106,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068,7066,7022,7080,7040,7070,7100,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7056,6970,7008,6988,6980,7064,7100,7032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6984,7012,6952,6988,7034,6994,7094,7020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994,7006,6960,6972,6996,7000,7086,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,6998,6982,7000,7006,7024,7100,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940,6946,6940,6980,6990,6984,7036,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6864,6884,6882,6888,6990,6924,7036,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6934,6874,6896,6930,6918,7036,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852,6910,6922,6936,6930,6970,6990,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6888,6954,6908,6956,6930,6960,7014,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6756,6874,6850,6902,6898,6904,6992,6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750,6886,6922,6908,6926,6972,7030,7046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780,6846,6822,6898,6860,6874,6996,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680,6664,6696,6736,6776,6768,6862,6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6580,6476,6612,6652,6720,6692,6802,6814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,6500,6608,6644,6708,6672,6762,6790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6460,6456,6636,6678,6708,6704,6780,6790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6598,6592,6648,6686,6708,6712,6816,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6598,6540,6626,6690,6708,6700,6808,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6598,6548,6654,6690,6708,6724,6804,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
