,B0503.DCE,B0505.DCE,B0507.DCE,B0509.DCE,B0511.DCE,B0601.DCE,B0603.DCE,B0605.DCE,B0607.DCE,B0609.DCE,B0611.DCE,B0701.DCE,B0703.DCE,B0705.DCE,B0707.DCE,B0709.DCE,B0711.DCE,B0801.DCE,B0803.DCE,B0805.DCE,B0807.DCE,B0809.DCE,B0811.DCE,B0901.DCE,B0903.DCE,B0905.DCE,B0907.DCE,B0909.DCE,B0911.DCE,B1001.DCE,B1003.DCE,B1005.DCE,B1007.DCE,B1009.DCE,B1011.DCE,B1101.DCE,B1103.DCE,B1105.DCE,B1107.DCE,B1109.DCE,B1111.DCE,B1201.DCE,B1203.DCE,B1205.DCE,B1207.DCE,B1209.DCE,B1211.DCE,B1301.DCE,B1303.DCE,B1305.DCE,B1307.DCE,B1309.DCE,B1311.DCE,B1401.DCE,B1403.DCE,B1405.DCE,B1407.DCE,B1409.DCE,B1411.DCE,B1501.DCE,B1503.DCE,B1505.DCE,B1507.DCE,B1509.DCE,B1511.DCE,B1601.DCE,B1603.DCE,B1605.DCE,B1607.DCE,B1609.DCE,B1611.DCE,B1701.DCE,B1703.DCE,B1705.DCE,B1707.DCE,B1709.DCE,B1711.DCE,B1801.DCE,B1803.DCE,B1805.DCE,B1806.DCE,B1807.DCE,B1808.DCE,B1809.DCE,B1810.DCE,B1811.DCE,B1812.DCE,B1901.DCE,B1902.DCE,B1903.DCE,B1904.DCE
2012-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,4903.0,4808.0,4827.0,4955.0,4813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,4850.0,4808.0,4799.0,4955.0,4791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,4879.0,4808.0,4784.0,4955.0,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,4870.0,4808.0,4728.0,4955.0,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,4785.0,4808.0,4634.0,4955.0,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,4795.0,4808.0,4674.0,4955.0,4669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,4818.0,4808.0,4656.0,4955.0,4679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805.0,4808.0,4620.0,4955.0,4606.0,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792.0,4808.0,4633.0,4660.0,4601.0,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4776.0,4808.0,4630.0,4660.0,4638.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4778.0,4808.0,4654.0,4660.0,4630.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4786.0,4808.0,4660.0,4660.0,4633.0,4629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770.0,4808.0,4651.0,4660.0,4634.0,4629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770.0,4808.0,4677.0,4568.0,4650.0,4629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4771.0,4808.0,4679.0,4665.0,4649.0,4629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4771.0,4808.0,4661.0,4665.0,4650.0,4629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4785.0,4808.0,4661.0,4665.0,4653.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815.0,4808.0,4682.0,4665.0,4668.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819.0,4808.0,4683.0,4665.0,4668.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4888.0,4808.0,4695.0,4665.0,4668.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874.0,4808.0,4663.0,4665.0,4662.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801.0,4808.0,4675.0,4665.0,4665.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884.0,4808.0,4680.0,4665.0,4685.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925.0,4808.0,4688.0,4665.0,4699.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,4808.0,4701.0,4665.0,4686.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4895.0,4808.0,4723.0,4665.0,4705.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4895.0,4808.0,4690.0,4665.0,4690.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940.0,4808.0,4708.0,4665.0,4704.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950.0,4808.0,4709.0,4665.0,4723.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930.0,4808.0,4769.0,4665.0,4710.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941.0,4808.0,4761.0,4665.0,4760.0,4719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941.0,4760.0,4739.0,4665.0,4734.0,4719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941.0,4760.0,4704.0,4665.0,4703.0,4719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830.0,4760.0,4717.0,4665.0,4734.0,4719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830.0,4760.0,4722.0,4665.0,4727.0,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830.0,4760.0,4545.0,4749.0,4726.0,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5008.0,4760.0,4713.0,4749.0,4714.0,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4836.0,4760.0,4710.0,4714.0,4709.0,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5006.0,4760.0,4710.0,4692.0,4709.0,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5012.0,4760.0,4738.0,4692.0,4724.0,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4900.0,4674.0,4466.0,4719.0,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4667.0,4466.0,4700.0,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4664.0,4466.0,4709.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4655.0,4466.0,4686.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4640.0,4466.0,4684.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4668.0,4466.0,4679.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4657.0,4466.0,4693.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4669.0,4466.0,4696.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4655.0,4466.0,4700.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,4782.0,4645.0,4466.0,4700.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782.0,4645.0,4644.0,4676.0,4694.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782.0,4631.0,4644.0,4695.0,4694.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782.0,4627.0,4644.0,4695.0,4694.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4627.0,4690.0,4695.0,4694.0,4680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4619.0,4664.0,4679.0,4694.0,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4604.0,4664.0,4679.0,4694.0,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4604.0,4664.0,4679.0,4694.0,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4604.0,4660.0,4684.0,4694.0,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4626.0,4675.0,4696.0,4694.0,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4635.0,4675.0,4696.0,4694.0,4680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4644.0,4675.0,4696.0,4694.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4631.0,4675.0,4696.0,4694.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4602.0,4675.0,4715.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4602.0,4675.0,4720.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4602.0,4675.0,4701.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4624.0,4675.0,4754.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4456.0,4675.0,4745.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,4536.0,4675.0,4745.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,4550.0,4651.0,4731.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,4540.0,4663.0,4721.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,4595.0,4663.0,4787.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,4546.0,4663.0,4701.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4540.0,4663.0,4651.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4530.0,4663.0,4609.0,4873.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4536.0,4663.0,4581.0,4873.0,4570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4535.0,4663.0,4575.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4506.0,4663.0,4579.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4546.0,4663.0,4573.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4546.0,4663.0,4578.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4546.0,4663.0,4578.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4505.0,4663.0,4596.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4508.0,4663.0,4573.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4507.0,4663.0,4564.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4507.0,4663.0,4541.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4507.0,4663.0,4513.0,4873.0,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507.0,4663.0,4512.0,4873.0,4565.0,4541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489.0,4663.0,4505.0,4873.0,4565.0,4541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445.0,4663.0,4484.0,4873.0,4565.0,4541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445.0,4663.0,4476.0,4873.0,4565.0,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445.0,4663.0,4487.0,4873.0,4565.0,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445.0,4526.0,4540.0,4873.0,4490.0,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480.0,4470.0,4564.0,4873.0,4545.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495.0,4470.0,4514.0,4873.0,4550.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495.0,4470.0,4502.0,4873.0,4550.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493.0,4470.0,4509.0,4873.0,4550.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495.0,4470.0,4440.0,4873.0,4550.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504.0,4470.0,4430.0,4873.0,4550.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498.0,4470.0,4378.0,4873.0,4550.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510.0,4470.0,4350.0,4873.0,4550.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490.0,4470.0,4290.0,4873.0,4356.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.0,4470.0,4293.0,4873.0,4391.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485.0,4470.0,4310.0,4873.0,4300.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485.0,4470.0,4302.0,4873.0,4300.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495.0,4470.0,4296.0,4873.0,4330.0,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506.0,4479.0,4246.0,4679.0,4262.0,4463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512.0,4479.0,4218.0,4399.0,4286.0,4428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507.0,4479.0,4215.0,4399.0,4286.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550.0,4521.0,4210.0,4381.0,4286.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
