,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2017/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8751,8983,9140,9075,8896,9136,9129,8957,9068,8836,9120,,,,,,
2017/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752,8868,9068,9179,9094,9136,9097,8957,9068,8961,9118,9008,,,,,
2017/10/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752,8868,9057,9114,9094,9214,9106,8988,9068,8961,9106,9008,,,,,
2017/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752,8868,9005,9114,9094,9192,9079,8988,9068,8961,9093,8961,,,,,
2017/10/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752,8979,8859,9058,9121,9205,8948,8908,8987,8961,8955,8864,,,,,
2017/10/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752,8680,8764,8797,8849,8944,8822,8908,8987,8961,8819,8730,,,,,
2017/10/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,8680,8765,8801,8849,8899,8838,8874,8953,8961,8840,8730,,,,,
2017/10/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,8600,8678,8801,8849,8799,8760,8775,8853,8861,8765,8730,,,,,
2017/11/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,8606,8677,8801,8780,8799,8790,8775,8924,8861,8806,8837,,,,,
2017/11/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,8606,8815,8801,8832,8953,8927,8823,8924,8861,8950,8837,,,,,
2017/11/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,8728,8960,8801,8934,9008,9054,8941,9043,9025,9057,8837,,,,,
2017/11/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,8900,9105,8958,9092,9167,9176,9082,9185,9025,9175,9156,,,,,
2017/11/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,9049,9156,9012,9092,9222,9227,9144,9185,9087,9220,9086,,,,,
2017/11/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,9000,9191,9076,9156,9212,9250,9175,9216,9118,9221,9118,,,,,
2017/11/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,9080,9206,9076,9156,9262,9279,9243,9284,9186,9237,9223,,,,,
2017/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,9088,9077,9076,9156,9157,9169,9143,9184,9300,9166,9279,,,,,
2017/11/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,9088,9181,9076,9156,9155,9235,9133,9174,9364,9221,9362,,,,,
2017/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,9039,9097,9076,9156,9135,9185,9133,9174,9364,9160,9334,,,,,
2017/11/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,8921,9076,9156,8934,8994,8937,8977,9163,8988,9161,9161,,,,
2017/11/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,8873,9076,9156,8916,8936,8937,8977,9163,8926,9139,9161,,,,
2017/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,9060,9076,9156,8993,9113,8975,9015,9163,9091,9139,9161,,,,
2017/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,9155,9076,9156,9106,9218,9084,9124,9163,9174,9139,9161,,,,
2017/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,9191,9076,9156,9211,9241,9193,9233,9163,9197,9139,9161,,,,
2017/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,9218,9076,9156,9269,9265,9181,9221,9163,9200,9139,9161,,,,
2017/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,9143,9290,9325,9269,9199,9181,9221,9163,9155,9173,9161,,,,
2017/11/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,9190,9191,9304,9269,9260,9163,9221,9145,9205,9173,9161,,,,
2017/11/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,8910,9148,9260,9225,8955,9137,9195,9119,8965,9114,9102,,,,
2017/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997,8855,8898,9007,8973,8899,8861,8917,9119,8880,9114,9102,,,,
2017/11/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700,8893,8929,9007,8973,8914,8861,8917,9119,8920,9091,9102,,,,
2017/11/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8865,8807,9007,8906,8786,8951,8917,9129,8797,9022,8993,,,,
2017/12/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775,9030,9001,8938,8906,8903,8830,8858,9069,8900,8966,9016,,,,
2017/12/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999,9209,8995,9036,9004,9145,9130,9177,9069,9101,9003,9053,,,,
2017/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999,9136,8995,9149,9116,9137,9135,9182,9069,9055,9003,9093,,,,
2017/12/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9349,9136,9246,9149,9116,9139,9135,9172,9060,8990,9003,9061,,,,
2017/12/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999,8894,9073,8978,8946,8822,8810,8971,9060,8732,8881,8942,,,,
2017/12/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040,9031,9086,8978,8958,9018,8834,8871,9060,8895,8884,9007,,,,
2017/12/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040,9086,9150,8978,8958,9086,9030,9083,9060,8985,8884,9124,,,,
2017/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040,9143,9184,8978,8991,9179,9092,9129,9101,9090,8893,9151,,,,
2017/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040,9086,9124,8978,8932,9077,9004,9041,9013,8971,8893,9151,,,,
2017/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9186,9025,9124,8978,8932,9000,9004,9051,9023,8890,8893,9151,,,,
2017/12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8974,9038,8978,8932,8935,8867,8971,9023,8820,8893,9151,9075,,,
2017/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9043,9090,8978,8983,9073,8924,9059,9023,8955,8893,9151,9075,,,
2017/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120,9139,9026,9031,9240,9172,9183,9146,9102,8995,9151,9075,,,
2017/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110,9166,9052,9057,9250,9192,9183,9146,9125,9014,9151,9075,,,
2017/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9070,9147,9034,9039,9236,9192,9183,9146,9153,9014,9151,9075,,,
2017/12/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075,9108,8996,9001,9217,9192,9183,9146,9143,9014,9151,9040,,,
2017/12/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8985,9100,8989,9001,9144,9192,9213,9146,9083,9014,9151,9063,,,
2017/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9134,9103,8991,9003,9333,9192,9273,9146,9241,9014,9151,9063,,,
2017/12/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,9157,9044,9056,9250,9192,9287,9238,9140,9014,9151,9063,,,
2017/12/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9117,9146,9488,9500,9265,9192,9287,9240,9176,9014,9151,9063,,,
2017/12/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9136,9181,9524,9536,9285,9192,9287,9240,9200,9020,9151,9063,,,
2018/1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280,8992,9500,9612,9493,9395,9492,9444,9380,9389,9151,9433,,,
2018/1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9312,9307,9444,9457,9490,9395,9492,9444,9385,9389,9151,9433,,,
2018/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9330,9298,9436,9457,9524,9395,9492,9444,9417,9389,9151,9397,,,
2018/1/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9270,9298,9447,9457,9508,9395,9492,9444,9404,9389,9151,9469,,,
2018/1/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9349,9419,9118,9576,9529,9395,9492,9444,9419,9389,9151,9469,,,
2018/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9329,9488,9095,9550,9499,9395,9492,9444,9391,9389,9151,9416,,,
2018/1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400,9488,9502,9550,9588,9478,9575,9444,9484,9389,9223,9490,,,
2018/1/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9394,9488,9409,9533,9632,9478,9575,9580,9517,9389,9245,9490,,,
2018/1/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9478,9488,9464,9683,9679,9515,9612,9512,9575,9389,9451,9808,,,
2018/1/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400,9488,9464,9664,9664,9515,9612,9512,9569,9389,9555,9836,,,
2018/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9488,9464,9664,9416,9515,9473,9619,9380,9389,9466,9744,9339,,
2018/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9459,9464,9480,9380,9515,9366,9493,9336,9389,9363,9638,9324,,
2018/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9611,9071,9465,9400,9534,9366,9493,9361,9389,9384,9660,9338,,
2018/1/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9464,9071,9465,9468,9530,9359,9493,9405,9389,9384,9635,9349,,
2018/1/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9464,9071,9465,9456,9530,9421,9493,9401,9389,9384,9682,9311,,
2018/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9464,9071,9465,9537,9530,9421,9493,9472,9389,9389,9688,9417,,
2018/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9464,9071,9465,9497,9530,9455,9493,9433,9389,9389,9724,9420,,
2018/1/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9517,8957,9346,9543,9530,9515,9493,9477,9389,9444,9781,9430,,
2018/1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9347,8958,9348,9596,9530,9500,9493,9581,9399,9457,9795,9496,,
2018/1/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9659,9328,9735,9564,9530,9535,9493,9552,9399,9457,9862,9498,,
2018/1/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9255,9189,9589,9489,9530,9535,9493,9477,9399,9385,9786,9401,,
2018/1/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450,9189,9560,9512,9530,9535,9493,9484,9399,9385,9726,9399,,
2018/2/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9312,9189,9560,9408,9530,9503,9493,9398,9368,9355,9694,9353,,
2018/2/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9001,9189,9241,9375,9530,9476,9493,9342,9368,9316,9653,9281,,
2018/2/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9001,9189,9241,9500,9530,9480,9493,9453,9368,9309,9645,9396,,
2018/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9189,9241,9416,9530,9480,9493,9367,9368,9309,9656,9291,,
2018/2/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9189,9241,9306,9530,9408,9493,9285,9368,9251,9596,9270,,
2018/2/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9189,9241,9239,9399,9203,9287,9223,9334,9135,9476,9158,,
2018/2/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,8766,9320,9238,9399,9199,9287,9211,9334,9135,9467,9148,,
2018/2/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,8335,8860,9203,9399,9035,9287,9175,9307,9135,9444,9126,,
2018/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,8333,8860,9204,9371,9180,9287,9178,9285,9135,9428,9103,,
2018/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,8333,8860,9326,9371,9306,9287,9296,9285,9247,9544,9260,,
2018/2/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8333,9300,9282,9371,9306,9287,9268,9285,9266,9564,9230,9249,
2018/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9304,9371,9306,9287,9301,9285,9265,9562,9250,9261,
2018/2/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9210,9371,9306,9287,9229,9285,9243,9539,9181,9234,
2018/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9174,9264,9200,9211,9184,9278,9163,9456,9145,9155,
2018/2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9149,9264,9180,9211,9160,9278,9147,9439,9120,9147,
2018/3/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9272,9259,9155,9211,9265,9278,9147,9476,9218,9193,
2018/3/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9262,9238,9182,9211,9272,9278,9147,9521,9240,9243,
2018/3/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9172,9211,9155,9211,9258,9189,9060,9430,9231,9236,
2018/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9227,9211,9143,9199,9305,9189,9165,9539,9280,9265,
2018/3/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,9300,9150,9211,9101,9199,9282,9189,9165,9530,9244,9261,
2018/3/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,9050,8970,9151,9042,9199,9098,9189,9071,9432,9114,9167,
2018/3/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,9050,8982,9151,9042,9199,9089,9189,9071,9358,9110,9136,
2018/3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,9050,8889,9087,9042,9199,9022,9144,9027,9312,9050,9116,
2018/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,9050,8882,9087,8986,9204,9007,9144,8986,9269,9019,9049,
2018/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,9050,8931,9087,8986,9112,9049,9144,8986,9294,9055,9067,
2018/3/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8890,8867,8986,9112,9005,9144,9056,9306,9010,9067,9060
2018/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8758,8838,8933,9112,8895,8950,8808,9109,8933,8969,8962
2018/3/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8757,8813,8908,9112,8899,8941,8808,9099,8900,8969,8946
2018/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8706,8645,8709,8909,8864,8941,8808,9014,8874,8969,8844
2018/3/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8697,8692,8757,8909,8833,8920,8808,9050,8830,8969,8894
2018/3/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8752,8754,8757,8909,8893,8920,8808,9096,8881,8969,8914
2018/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8525,8523,8526,8674,8678,8848,8606,8887,8681,8870,8897
2018/3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8512,8523,8721,8674,8645,8848,8582,8862,8646,8871,8898
2018/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8609,8568,8547,8674,8735,8600,8428,8703,8731,8871,8899
2018/3/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8543,8568,8631,8674,8670,8689,8424,8703,8649,8860,8888
2018/3/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8688,8609,8673,8674,8803,8689,8471,8752,8782,8860,8932
2018/3/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9150,8714,8687,8752,8753,8848,8689,8558,8842,8819,8860,9007
2018/4/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110,8843,8767,8833,8834,8919,8793,8588,8874,8881,8860,9028
2018/4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110,8819,8806,8833,8834,8883,8793,8592,8879,8835,8860,8795
2018/4/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110,8816,8806,8833,8834,8885,8793,8589,8879,8838,8860,8827
2018/4/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110,8948,9133,8954,9045,9062,8960,8752,9047,8980,8860,8933
