,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550.0,8369.0,8619.0,8897.0,8742.0,8853.0,8956.0,8718.0,8636.0,8920.0,8608.0,8657.0,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0,8519.0,8619.0,8897.0,8881.0,8715.0,8956.0,8718.0,8760.0,8920.0,8639.0,8689.0,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900.0,8942.0,8619.0,9338.0,9199.0,9023.0,9282.0,9035.0,9062.0,8920.0,8924.0,8808.0,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8951.0,8619.0,9582.0,9023.0,9054.0,9230.0,9035.0,8915.0,8920.0,8925.0,8957.0,8786.0,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9176.0,8619.0,9582.0,9088.0,9022.0,9200.0,9006.0,8998.0,8903.0,8908.0,8940.0,8880.0,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,8619.0,9190.0,8946.0,9022.0,9057.0,9006.0,8861.0,8903.0,8777.0,8809.0,8747.0,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8907.0,8669.0,9244.0,9028.0,9022.0,8970.0,8920.0,8945.0,9019.0,8891.0,8923.0,8820.0,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816.0,8634.0,9207.0,9190.0,9075.0,9133.0,8920.0,9097.0,9019.0,9067.0,9099.0,8988.0,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816.0,8634.0,9207.0,9128.0,9075.0,9102.0,9063.0,9048.0,9019.0,9044.0,9076.0,8882.0,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816.0,8634.0,9207.0,9418.0,9457.0,9102.0,9444.0,9313.0,9019.0,9177.0,9209.0,9175.0,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9237.0,9850.0,9320.0,9457.0,9111.0,9454.0,9240.0,9048.0,9206.0,9238.0,9120.0,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9237.0,9850.0,9252.0,9457.0,9062.0,9403.0,9165.0,8984.0,9141.0,9173.0,9030.0,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9237.0,9850.0,9349.0,9457.0,9062.0,9403.0,9270.0,8984.0,9141.0,9224.0,9120.0,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9237.0,9358.0,9262.0,9457.0,9075.0,9403.0,9237.0,9030.0,9141.0,9224.0,9149.0,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9227.0,9348.0,9209.0,9457.0,9260.0,9403.0,9258.0,9255.0,9141.0,9205.0,9180.0,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9227.0,9348.0,9207.0,9457.0,9260.0,9403.0,9281.0,9255.0,9141.0,9205.0,9206.0,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9227.0,9235.0,9230.0,9312.0,9260.0,9240.0,9283.0,9255.0,9141.0,9205.0,9240.0,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9227.0,9211.0,9548.0,9397.0,9544.0,9524.0,9580.0,9512.0,9394.0,9460.0,9494.0,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9227.0,9211.0,9575.0,9437.0,9544.0,9524.0,9607.0,9512.0,9448.0,9460.0,9542.0,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9200.0,9211.0,9210.0,9273.0,9333.0,9524.0,9332.0,9512.0,9403.0,9415.0,9348.0,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432.0,9100.0,9066.0,8980.0,9215.0,9110.0,9293.0,9108.0,9307.0,9201.0,9213.0,9125.0,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9097.0,9186.0,8921.0,9214.0,8965.0,9145.0,9045.0,9143.0,9039.0,9050.0,9055.0,9132.0,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9097.0,9186.0,8937.0,9138.0,8965.0,9145.0,9042.0,9143.0,9039.0,9050.0,9066.0,9081.0,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129.0,8768.0,8778.0,8808.0,8952.0,9145.0,8910.0,8838.0,8738.0,8749.0,8966.0,8996.0,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129.0,8912.0,8773.0,8973.0,8952.0,9066.0,8904.0,8838.0,8738.0,8937.0,8932.0,8996.0,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129.0,8912.0,8640.0,8762.0,8720.0,9066.0,8750.0,8838.0,8615.0,8811.0,8764.0,8879.0,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129.0,8912.0,8656.0,8823.0,8720.0,9068.0,8780.0,8852.0,8615.0,8811.0,8815.0,8763.0,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129.0,8912.0,8687.0,8837.0,8720.0,9233.0,8848.0,8880.0,8615.0,8811.0,8891.0,8864.0,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9585.0,9357.0,8580.0,8902.0,8720.0,8772.0,8734.0,8880.0,8615.0,8811.0,8759.0,8763.0,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8892.0,8564.0,8822.0,8720.0,8772.0,8709.0,8880.0,8615.0,8811.0,8745.0,8763.0,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8591.0,8911.0,8720.0,8770.0,8734.0,8880.0,8615.0,8745.0,8771.0,8763.0,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8622.0,8911.0,8720.0,8770.0,8755.0,8880.0,8643.0,8745.0,8800.0,8763.0,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8725.0,8780.0,8720.0,8571.0,8850.0,8880.0,8745.0,8745.0,8882.0,8763.0,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8642.0,8626.0,8720.0,8513.0,8783.0,8880.0,8745.0,8745.0,8820.0,8763.0,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8316.0,8400.0,8606.0,8513.0,8463.0,8620.0,8489.0,8489.0,8535.0,8543.0,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8276.0,8255.0,8319.0,8513.0,8378.0,8262.0,8216.0,8489.0,8476.0,8543.0,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8120.0,8246.0,8266.0,8513.0,8255.0,8342.0,8216.0,8434.0,8350.0,8494.0,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8245.0,8074.0,8087.0,8513.0,8334.0,8342.0,8216.0,8176.0,8400.0,8494.0,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011.0,8679.0,8140.0,8074.0,8311.0,8513.0,8270.0,8342.0,8216.0,8176.0,8346.0,8638.0,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8238.0,8222.0,8463.0,8513.0,8376.0,8342.0,8299.0,8259.0,8418.0,8708.0,8638.0,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8348.0,8474.0,8647.0,8593.0,8470.0,8376.0,8333.0,8293.0,8527.0,8723.0,8653.0,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8355.0,8401.0,8700.0,8455.0,8485.0,8376.0,8378.0,8338.0,8560.0,8790.0,8653.0,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8292.0,8401.0,8576.0,8491.0,8450.0,8376.0,8291.0,8251.0,8521.0,8697.0,8653.0,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8269.0,8401.0,8656.0,8570.0,8406.0,8376.0,8347.0,8307.0,8461.0,8750.0,8653.0,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8103.0,8210.0,8459.0,8375.0,8210.0,8376.0,8149.0,8110.0,8266.0,8531.0,8436.0,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8171.0,8210.0,8533.0,8375.0,8228.0,8376.0,8168.0,8208.0,8200.0,8501.0,8406.0,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8142.0,8122.0,8222.0,8375.0,8138.0,8376.0,8168.0,8131.0,8140.0,8386.0,8293.0,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,7906.0,8131.0,8231.0,7957.0,7886.0,7959.0,7775.0,7739.0,7900.0,8166.0,8100.0,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,7928.0,8131.0,8266.0,7991.0,7963.0,7972.0,7836.0,7800.0,7997.0,8205.0,8138.0,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8237.0,8131.0,8266.0,8208.0,8245.0,8130.0,7992.0,7955.0,8227.0,8355.0,8286.0,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8124.0,8131.0,8266.0,8219.0,8182.0,8130.0,8238.0,7955.0,8182.0,8438.0,8368.0,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8047.0,8124.0,8374.0,8219.0,8109.0,8130.0,8220.0,7938.0,8082.0,8441.0,8371.0,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8311.0,8238.0,8374.0,8219.0,8321.0,8157.0,8248.0,7965.0,8300.0,8437.0,8371.0,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8323.0,8339.0,8374.0,8320.0,8360.0,8226.0,8317.0,8032.0,8349.0,8437.0,8460.0,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8261.0,8311.0,8420.0,8345.0,8274.0,8242.0,8334.0,8048.0,8261.0,8461.0,8484.0,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8052.0,8126.0,8232.0,8343.0,8032.0,7949.0,8061.0,7785.0,8040.0,8314.0,8337.0,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8100.0,8137.0,8127.0,8137.0,7996.0,8041.0,8251.0,7968.0,7975.0,8158.0,8180.0,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,8047.0,8092.0,8011.0,8004.0,7925.0,8160.0,8184.0,7903.0,7875.0,8069.0,8091.0,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,7998.0,8125.0,8011.0,8156.0,7935.0,8160.0,8164.0,7903.0,7865.0,8032.0,8054.0,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,7908.0,7820.0,8011.0,7869.0,7739.0,8013.0,8017.0,7636.0,7632.0,7840.0,7862.0,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,7856.0,8035.0,8215.0,8026.0,7670.0,7957.0,7961.0,7712.0,7580.0,7764.0,7786.0,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679.0,7742.0,8020.0,8067.0,7882.0,7687.0,7957.0,7862.0,7616.0,7608.0,7764.0,7722.0,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7751.0,7757.0,7803.0,7681.0,7668.0,7628.0,7491.0,7257.0,7593.0,7764.0,7689.0,7722.0,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7750.0,7711.0,7757.0,7669.0,7729.0,7480.0,7491.0,7208.0,7650.0,7764.0,7689.0,7722.0,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713.0,7708.0,7757.0,7669.0,7642.0,7640.0,7602.0,7314.0,7599.0,7764.0,7689.0,7722.0,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7621.0,7708.0,7532.0,7512.0,7565.0,7438.0,7486.0,7203.0,7530.0,7579.0,7506.0,7722.0,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7628.0,7701.0,7526.0,7506.0,7553.0,7471.0,7486.0,7235.0,7538.0,7579.0,7557.0,7722.0,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7652.0,7701.0,7545.0,7525.0,7668.0,7441.0,7564.0,7310.0,7658.0,7668.0,7646.0,7722.0,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7725.0,7758.0,7601.0,7581.0,7781.0,7632.0,7648.0,7672.0,7792.0,7295.0,7646.0,7722.0,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830.0,7758.0,7670.0,7650.0,7849.0,7737.0,7753.0,7778.0,7875.0,7783.0,7763.0,7722.0,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7780.0,7982.0,7803.0,7783.0,7833.0,7737.0,7721.0,7778.0,7877.0,7792.0,7763.0,7722.0,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7768.0,7876.0,7786.0,7766.0,7794.0,7737.0,7721.0,7778.0,7825.0,7792.0,7763.0,7722.0,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7550.0,7656.0,7569.0,7549.0,7592.0,7602.0,7510.0,7565.0,7592.0,7569.0,7541.0,7501.0,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7495.0,7594.0,7569.0,7549.0,7521.0,7412.0,7510.0,7452.0,7530.0,7569.0,7541.0,7501.0,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7520.0,7594.0,7668.0,7647.0,7570.0,7709.0,7746.0,7686.0,7572.0,7569.0,7667.0,7501.0,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7507.0,7668.0,7416.0,7565.0,7645.0,7654.0,7595.0,7578.0,7569.0,7575.0,7501.0,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350.0,7366.0,7524.0,7318.0,7446.0,7645.0,7528.0,7470.0,7460.0,7569.0,7448.0,7501.0,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400.0,7419.0,7578.0,7360.0,7520.0,7450.0,7528.0,7470.0,7536.0,7569.0,7503.0,7501.0,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7386.0,7636.0,7622.0,7566.0,7488.0,7470.0,7551.0,7470.0,7535.0,7569.0,7503.0,7501.0,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7578.0,7830.0,7622.0,7776.0,7714.0,7819.0,7787.0,7703.0,7738.0,7569.0,7634.0,7501.0,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7964.0,7704.0,7778.0,7793.0,7704.0,7787.0,7703.0,7818.0,7650.0,7716.0,7582.0,7828.0,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7944.0,7722.0,7792.0,7765.0,7704.0,7818.0,7703.0,7798.0,7682.0,7716.0,7582.0,7808.0,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7871.0,7427.0,7811.0,7837.0,7958.0,7818.0,7825.0,7870.0,7682.0,7716.0,7588.0,7877.0,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,7798.0,8050.0,8095.0,8036.0,8101.0,8108.0,8140.0,7904.0,7939.0,7808.0,8150.0,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378.0,8270.0,8200.0,8092.0,8111.0,8101.0,8200.0,8131.0,8188.0,8224.0,8088.0,8179.0,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8422.0,8270.0,8166.0,8080.0,8122.0,8112.0,8211.0,8114.0,8188.0,8224.0,8215.0,8152.0,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.0,8145.0,8102.0,8013.0,8096.0,8137.0,8237.0,8043.0,8095.0,8131.0,8122.0,8080.0,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8690.0,8191.0,8102.0,8084.0,8227.0,8141.0,8194.0,8105.0,8195.0,8131.0,8205.0,8153.0,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8838.0,7798.0,8200.0,8026.0,8228.0,7955.0,8006.0,8055.0,8102.0,8131.0,8111.0,8090.0,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272.0,8066.0,7881.0,7848.0,8076.0,7761.0,7811.0,7872.0,8067.0,8096.0,8076.0,7891.0,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,7782.0,7604.0,7903.0,8027.0,7708.0,7758.0,7929.0,8055.0,8096.0,8064.0,7958.0,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7472.0,7302.0,7674.0,8027.0,7574.0,7623.0,7717.0,7706.0,7746.0,7715.0,7760.0,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950.0,7808.0,7667.0,7661.0,7667.0,7233.0,7280.0,7696.0,7706.0,7746.0,7622.0,7738.0,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950.0,7616.0,7650.0,7676.0,7818.0,7377.0,7425.0,7715.0,7706.0,7746.0,7609.0,7750.0,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950.0,7616.0,7650.0,7695.0,7818.0,7410.0,7458.0,7732.0,7706.0,7746.0,7652.0,7750.0,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950.0,7991.0,7755.0,7730.0,7818.0,7390.0,7438.0,7743.0,7675.0,7746.0,7621.0,7781.0,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950.0,7721.0,7755.0,7720.0,7818.0,7452.0,7500.0,7717.0,7729.0,7746.0,7675.0,7750.0,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427.0,7721.0,8142.0,7927.0,8050.0,7824.0,7721.0,7920.0,7998.0,8015.0,7942.0,7939.0,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427.0,7721.0,7778.0,7688.0,7807.0,7824.0,7572.0,7707.0,7934.0,7950.0,7878.0,7729.0,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7919.0,7721.0,7960.0,7720.0,7851.0,7731.0,7482.0,7748.0,7934.0,7860.0,7789.0,7760.0,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722.0,7652.0,7630.0,7675.0,7618.0,7373.0,7672.0,7889.0,7816.0,7745.0,7689.0,7738.0,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722.0,7652.0,7683.0,7685.0,7618.0,7407.0,7705.0,7920.0,7816.0,7745.0,7740.0,7738.0,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,7805.0,7708.0,7685.0,7618.0,7777.0,7753.0,7920.0,7816.0,7806.0,7784.0,7814.0,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7886.0,7696.0,7662.0,7622.0,7618.0,7787.0,7726.0,7854.0,7751.0,7806.0,7759.0,7814.0,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766.0,7696.0,7636.0,7589.0,7586.0,7773.0,7696.0,7825.0,7751.0,7777.0,7723.0,7814.0,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766.0,7696.0,7547.0,7589.0,7551.0,7773.0,7606.0,7789.0,7751.0,7741.0,7638.0,7814.0,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766.0,7696.0,7625.0,7589.0,7551.0,7773.0,7658.0,7777.0,7751.0,7741.0,7700.0,7814.0,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766.0,7696.0,7725.0,7589.0,7678.0,7773.0,7743.0,7777.0,7751.0,7847.0,7770.0,7814.0,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766.0,7696.0,7777.0,7726.0,7678.0,7773.0,7813.0,7777.0,7751.0,7847.0,7835.0,7814.0,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766.0,7696.0,7714.0,7817.0,7678.0,7773.0,7747.0,7777.0,7751.0,7847.0,7795.0,7814.0,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7701.0,7696.0,7873.0,7894.0,7753.0,7849.0,7908.0,7777.0,7834.0,7931.0,7920.0,7814.0,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350.0,7696.0,7903.0,7836.0,7786.0,8000.0,7950.0,7818.0,7875.0,7973.0,7963.0,7814.0,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7612.0,7855.0,7979.0,7928.0,7786.0,8000.0,8045.0,8008.0,8069.0,7973.0,8046.0,7814.0,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180.0,7822.0,7798.0,7876.0,7774.0,7987.0,7861.0,7912.0,7969.0,7874.0,7881.0,7814.0,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180.0,7822.0,7849.0,7915.0,7774.0,7987.0,7908.0,7912.0,7969.0,7895.0,7945.0,7814.0,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180.0,8100.0,8014.0,7915.0,7774.0,7987.0,8066.0,8050.0,7969.0,8142.0,8088.0,7814.0,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180.0,8098.0,8097.0,8136.0,7835.0,7987.0,8178.0,8200.0,7969.0,8199.0,8200.0,7949.0,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180.0,8098.0,7985.0,7978.0,7835.0,7987.0,8073.0,8200.0,7969.0,8226.0,8102.0,7949.0,,,,,,,,,
