,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,625.0,632.5,647.5,646.5,711.5,696.0,706.5,702.0,729.5,747.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,623.0,633.0,648.0,647.0,711.0,715.0,725.5,721.0,731.5,752.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,611.5,626.5,641.5,640.5,688.0,704.5,714.5,710.0,707.0,741.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,625.5,640.5,639.5,719.5,710.0,720.5,716.0,741.5,746.0,743.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5,641.0,656.0,655.0,720.0,710.0,720.5,716.0,745.0,758.0,755.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,647.5,662.5,661.5,755.0,727.5,738.5,742.0,778.0,774.5,756.0,770.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.5,686.0,682.5,701.0,772.5,747.0,758.5,738.5,801.0,797.5,768.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,658.5,687.5,743.0,765.5,771.0,790.0,770.0,785.5,815.5,785.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.5,712.0,727.5,786.0,818.5,788.0,799.5,779.0,838.0,833.0,802.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,691.5,768.0,790.5,797.5,807.5,816.0,816.0,818.0,844.5,813.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,652.0,720.0,751.0,761.0,782.0,793.5,768.5,781.5,808.0,778.0,789.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.5,647.5,715.0,745.5,729.5,740.0,751.0,756.5,752.5,760.5,737.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.5,666.5,736.0,770.0,773.5,769.5,775.5,772.5,798.0,789.5,760.5,780.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,649.5,717.5,692.0,727.0,712.0,758.0,755.0,754.0,765.5,737.5,750.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,669.0,739.0,713.0,730.5,705.5,715.0,712.5,710.5,734.0,709.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,671.0,741.0,729.0,706.5,704.5,715.0,712.5,699.0,724.0,701.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,671.0,741.0,728.5,694.5,685.5,690.0,687.5,696.5,703.0,678.0,699.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,672.0,742.0,678.0,664.0,648.5,664.5,662.0,654.0,689.0,664.5,685.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,644.5,711.5,650.5,688.5,666.0,671.0,668.5,677.5,675.5,651.5,672.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,651.5,719.5,663.5,688.0,660.5,687.5,685.0,678.5,689.5,665.0,686.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,663.5,733.0,675.5,684.0,684.0,706.5,694.5,673.5,687.5,663.5,684.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,660.0,729.0,672.0,664.5,672.0,685.5,674.0,646.5,664.0,641.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,615.0,679.5,663.5,685.5,675.0,715.5,703.5,669.0,674.5,651.0,678.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,679.5,678.0,720.0,693.5,716.0,704.0,704.0,701.5,677.0,701.5,700.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,679.5,678.0,704.0,685.0,716.0,704.0,689.5,701.5,677.0,701.5,679.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,679.5,678.0,709.0,692.0,716.0,702.5,696.5,701.5,672.5,696.5,689.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.5,727.0,719.5,727.5,691.5,716.0,702.5,714.0,713.0,683.5,696.5,696.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,707.5,708.5,691.5,659.5,695.0,682.0,680.5,686.5,658.0,675.0,669.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,710.0,708.5,660.0,648.0,679.5,663.5,655.0,666.5,639.0,645.5,651.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.5,687.5,686.0,656.0,630.5,664.5,652.5,654.5,661.0,634.0,640.5,655.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,687.5,686.0,684.0,653.5,696.5,684.0,675.0,673.5,646.0,652.5,665.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,660.0,659.0,685.0,666.0,702.0,689.5,682.0,676.5,648.5,655.0,678.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,615.0,614.0,688.5,654.5,690.0,678.0,684.0,676.5,653.5,660.0,671.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,656.5,683.0,655.5,690.0,678.0,678.0,676.5,653.5,670.0,679.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,656.5,685.5,666.0,690.0,678.0,683.0,676.5,653.5,670.0,676.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,656.5,688.0,673.5,690.0,678.0,688.0,676.5,653.5,670.0,690.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,656.5,697.5,677.5,690.0,678.0,698.5,676.5,663.0,679.5,698.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,694.5,704.5,685.5,690.0,678.0,707.0,676.0,662.5,679.5,706.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,697.0,695.0,684.5,690.0,678.0,695.5,680.5,667.0,684.0,696.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,701.0,681.0,684.5,690.0,678.0,682.5,680.5,667.0,684.0,691.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,701.0,662.5,664.0,669.5,658.0,672.0,680.5,667.0,684.0,689.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,673.5,645.0,629.5,635.0,624.0,650.5,661.0,648.0,664.5,666.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,627.0,655.5,630.5,636.0,625.0,658.5,661.0,648.0,664.5,674.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,657.5,648.0,659.0,639.0,644.5,633.5,658.5,661.0,648.0,664.5,669.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,648.0,673.5,640.0,675.0,663.0,674.5,661.0,648.0,664.5,686.5,669.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,648.0,668.0,640.0,675.0,663.0,669.5,661.0,648.0,664.5,683.5,669.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,646.5,677.5,645.5,653.0,663.0,679.5,668.5,648.0,672.0,695.0,669.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,646.5,701.5,688.0,695.5,706.5,699.5,678.5,658.0,682.0,717.0,673.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,646.5,708.0,685.5,695.5,706.5,703.0,689.0,668.0,692.5,709.5,677.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,646.5,705.5,707.0,695.5,706.5,704.5,689.0,672.0,692.5,716.0,677.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,646.5,734.0,717.5,738.0,706.5,740.0,708.5,691.0,712.0,742.5,685.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,646.5,727.0,717.5,722.0,706.5,739.0,708.5,691.0,712.0,747.5,702.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,646.5,716.0,705.0,722.0,706.5,746.0,708.5,739.0,712.0,752.0,702.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,698.0,719.0,727.0,758.5,721.0,769.0,758.0,789.5,761.5,778.5,720.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,729.5,717.0,716.5,737.0,720.0,766.0,758.0,790.0,761.5,772.0,721.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,729.5,728.5,729.0,737.0,738.5,779.0,775.0,808.0,761.5,794.5,737.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,729.5,717.0,748.5,736.0,738.5,766.0,761.5,795.5,761.5,786.5,732.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,701.0,721.0,733.0,736.0,737.5,761.0,756.5,756.0,761.5,779.5,721.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,743.5,722.0,732.0,736.0,749.0,764.5,766.5,765.5,761.5,773.0,728.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,758.5,733.5,732.0,736.0,749.0,770.0,766.5,765.5,761.5,781.5,722.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,747.0,739.0,732.0,736.0,759.5,778.5,766.5,765.5,761.5,785.0,728.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,747.0,771.5,758.0,759.0,783.0,811.0,790.5,789.5,785.5,824.5,748.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,779.5,755.0,755.0,766.0,783.0,800.5,790.5,799.5,795.5,817.5,765.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,780.0,739.5,758.5,766.0,783.0,787.0,790.5,799.5,795.5,811.0,765.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,744.5,756.0,766.0,783.0,790.5,790.5,799.5,795.5,811.0,765.5,820.0,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,715.0,738.0,747.5,764.5,759.5,774.5,783.5,779.5,783.0,765.5,802.5,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,722.5,730.5,740.0,764.5,751.5,774.5,762.5,758.5,771.5,765.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,720.5,730.5,740.0,764.5,760.0,774.5,762.5,758.5,778.5,765.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,742.5,730.5,740.0,764.5,773.5,774.5,768.5,764.0,785.0,765.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,731.0,730.5,740.0,764.5,762.0,774.5,768.5,764.0,774.0,765.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,751.0,739.0,749.0,764.5,774.0,774.5,767.5,776.5,782.0,766.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,742.0,729.5,749.0,764.5,773.0,774.5,781.5,776.5,777.0,766.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,753.5,756.0,749.0,764.5,783.0,782.5,781.5,784.5,784.5,766.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,771.0,754.5,748.5,763.5,797.0,790.0,790.5,787.5,793.0,771.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,763.5,754.5,751.0,766.5,791.5,790.0,790.5,796.5,788.0,771.5,786.0,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,780.0,750.0,751.0,766.5,815.0,800.0,800.5,807.0,813.0,784.5,799.0,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,787.0,754.5,765.5,781.0,820.5,812.5,813.0,807.0,823.0,798.0,812.5,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,780.5,754.5,764.5,780.0,820.0,812.5,813.0,807.0,823.5,798.0,812.5,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,769.5,754.5,764.5,780.0,808.5,812.5,813.0,807.0,809.5,798.0,812.5,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,784.5,754.5,774.0,790.0,826.5,812.5,824.5,807.0,825.0,812.0,812.5,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,821.0,800.0,820.5,837.5,860.0,840.0,852.5,834.5,858.5,831.5,860.5,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,808.5,800.0,820.5,837.5,844.5,840.5,852.5,834.5,842.5,831.5,860.5,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,810.0,802.5,820.5,837.5,850.0,852.0,852.5,834.5,855.5,831.5,860.5,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,815.0,802.5,820.5,837.5,852.5,847.0,852.5,834.5,862.0,831.5,860.5,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,813.0,802.5,823.0,840.0,877.0,870.5,876.0,857.5,878.0,841.5,860.5,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.5,762.5,823.0,840.0,865.0,881.5,876.0,881.5,873.5,841.5,860.5,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,783.0,841.0,840.0,877.0,872.5,876.0,887.5,891.0,856.0,860.5,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,773.5,840.5,840.0,866.0,872.5,876.0,887.5,887.0,856.0,860.5,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,769.0,835.0,840.0,845.0,872.5,876.0,863.5,878.5,856.0,860.5,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,769.0,812.0,840.0,848.5,872.5,876.0,863.5,880.5,856.0,860.5,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,750.5,812.0,840.0,857.5,872.5,876.0,863.5,882.0,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,780.5,823.0,870.5,868.5,872.5,876.0,863.5,896.0,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,810.0,830.0,859.0,867.0,872.5,876.0,863.5,894.0,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,775.5,830.0,859.0,859.0,872.5,876.0,863.5,882.0,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.5,773.5,830.0,859.0,861.5,872.5,876.0,863.5,884.5,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,773.5,828.0,859.0,874.0,872.5,876.0,863.5,894.0,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,773.5,828.0,859.0,883.0,885.0,876.0,890.0,893.0,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,759.0,828.0,859.0,859.5,899.0,876.0,890.0,864.5,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.5,770.0,828.0,859.0,876.5,899.0,869.0,890.0,881.0,856.0,868.0,851.5,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.5,821.5,883.0,916.0,901.0,906.0,880.5,890.0,904.5,890.5,868.0,886.0,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,821.5,883.0,916.0,936.5,885.5,850.5,859.5,939.0,918.5,916.5,935.5,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.5,810.0,883.0,916.0,946.0,899.5,910.0,919.5,948.5,918.5,916.5,935.5,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,811.5,883.0,892.0,903.5,899.5,910.0,919.5,904.5,918.5,916.5,913.5,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,811.5,883.0,898.0,909.5,899.5,910.0,919.5,913.5,918.5,916.5,913.5,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,811.5,883.0,874.5,902.0,899.5,910.0,919.5,894.5,918.5,916.5,913.5,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,811.5,841.0,874.5,865.5,886.5,897.0,906.5,856.0,896.5,856.0,913.5,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,775.0,845.0,849.5,855.0,866.0,897.0,885.5,847.0,878.0,868.5,913.5,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,812.5,845.0,849.5,866.5,866.0,878.5,867.5,852.0,878.0,868.5,913.5,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5,794.5,798.5,891.5,888.5,878.5,867.5,876.0,894.0,868.5,907.5,853.5,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.5,779.0,783.0,926.5,907.0,936.5,924.5,907.0,894.0,896.5,907.5,913.5,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.5,779.0,861.0,931.5,917.5,936.5,924.5,908.5,894.0,896.5,907.5,898.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.5,779.0,890.0,921.5,917.5,936.5,935.0,899.0,894.0,896.5,907.5,905.5,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,779.0,890.0,943.0,917.5,936.5,935.0,912.0,894.0,886.5,907.5,888.5,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,779.0,890.0,963.0,945.0,964.5,935.0,927.5,911.5,904.0,907.5,920.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.5,795.0,908.5,960.5,945.0,964.5,935.0,924.5,911.5,908.0,907.5,909.5,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,850.5,971.5,970.5,945.0,964.5,935.0,927.5,911.5,903.5,907.5,897.5,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,935.0,987.5,999.5,987.5,1008.0,935.0,936.0,911.5,928.0,907.5,914.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,935.0,1056.5,1011.5,991.0,989.0,917.5,948.0,908.5,925.0,904.5,926.5,,,,,,,,,,,,,,,,,,,
