,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2017-03-24,3981.27009839,1310.29784496,2614.33406311,5076.3094088,4878.16283366,3656.69232611,3455.14961232,11772.0604402,13864.2790863,4184.28754388,1657.32406632,1366.85959942,1179.8881412,10614.0345698,3659.51481524,3426.20629618,4716.52682433,1388.60184842,2586.3642369,621.465765629,69427.173425,16713.7255426,9938.67872756,77905.2859084,256.804328122,3598.97002901,1671.75242022,6698.52558114,3772.47783499,2117.16485012,11648.3348813,3078.97327871,3792.74477373,102.015921205,96.7501476404
2017-03-27,3884.71710839,1309.52934182,2621.74710866,5065.48187362,4761.61446039,3585.09646476,3466.7866747,11689.4271866,13462.4159244,4120.83865056,1614.41316579,1306.51026002,1116.87947216,10436.7864483,3658.96384945,3430.6026259,4665.83167136,1376.00941616,2519.34419778,624.310002542,68188.981797,16254.7345815,9953.19304479,75837.5053225,259.612190466,3642.3311137,1634.17038907,6414.53828256,3632.96478651,2061.20157542,11564.1102717,3068.29686595,3768.3555325,102.010679674,96.8622397921
2017-03-28,3891.90722467,1318.75137944,2614.33406311,5054.65433844,4753.94680426,3590.3998619,3406.48553328,11625.8631453,13499.8777445,4140.87514319,1624.04622509,1300.68707815,1103.66797704,10447.2128084,3645.18970455,3426.20629618,4654.56608181,1440.11634403,2553.86967248,629.592156811,68896.5198701,16186.6031107,9906.02151377,76413.462472,258.875701982,3644.06555708,1676.93614865,6448.29901036,3619.46352376,2056.48178116,11540.1990478,3063.08885973,3765.08911626,101.59135718,96.7111590659
2017-03-29,3901.15165988,1285.70574464,2534.02606968,5081.72317639,4758.54739794,3607.63590259,3410.71719232,11829.2680773,14026.0460371,4174.26929757,1677.02805126,1352.03695465,1160.57903295,10426.3600882,3641.33294398,3458.44604747,4695.87324349,1460.72214228,2591.44151259,645.032300056,70061.0096155,16767.5135458,10040.2789482,77943.0535903,258.32333562,3643.19833539,1695.07919817,6599.22932289,3768.41746657,2136.71828345,11498.086743,3068.03646564,3763.56478868,101.586115649,96.6965383504
2017-03-30,3886.77142733,1283.40023524,2521.67099376,5025.7809113,4694.1390864,3546.64683552,3330.31567042,11670.3579742,13833.6285061,4110.82040424,1670.02218995,1356.27199602,1136.18858042,10249.1119667,3594.50085134,3427.67173942,4652.68848355,1468.73550826,2593.47242287,643.20386204,69957.8269798,16799.7863478,10029.3932103,77725.8894192,258.32333562,3646.66722216,1695.07919817,6474.11603751,3742.61442136,2118.51336276,11360.3295426,3052.9332476,3736.34465337,101.528458806,96.7014119222
2017-03-31,3890.8800652,1284.93724151,2540.20360763,5016.75796532,4626.6637124,3532.06249339,3307.04154566,11619.5067412,13702.5121355,4084.10508074,1664.32992763,1345.68439261,1121.96081644,10315.1455806,3581.27767225,3420.34452322,4588.85014278,1496.20990592,2614.79698077,646.860738072,70385.297899,16767.5135458,10156.3934861,78434.0334554,256.482114411,3635.39334015,1697.67106239,6488.01751366,3712.11991338,2125.25592598,11384.9545344,3069.59886751,3756.81419512,101.517975743,96.7306533531
2017-04-05,3905.26029775,1292.62227285,2557.50071391,4971.64323542,4631.26430608,3577.14136905,3234.04542709,12045.3858176,14152.0539777,4184.28754388,1776.25307133,1443.20565021,1137.20484927,10368.905297,3597.07822793,3393.96654489,4680.85245743,1487.05177337,2689.94066099,656.206087931,69898.8654737,16577.462601,10276.1366033,79529.2962315,258.921732513,3650.13610894,1800.04969898,6740.2300096,3717.98424184,2172.4538685,11667.606614,3104.23210889,3818.65834255,101.203483873,96.550331196
2017-04-06,3883.68994892,1299.53880107,2552.55868355,4969.83864622,4626.6637124,3590.3998619,3239.3350009,12115.306263,14172.4876978,4144.21455863,1793.58008521,1463.36367553,1138.22111813,10318.5055629,3591.62976045,3398.36287461,4714.64922607,1491.63083965,2702.12612265,655.393448813,70473.7401581,16559.5332666,10228.9650723,79936.1903052,258.921732513,3649.26888724,1801.34563109,6678.66632949,3707.42845061,2131.99848919,11662.9671228,3103.97170858,3815.17416523,101.486526556,96.6380554887
2017-04-07,3865.2010785,1282.6317321,2505.60939508,4924.72391632,4559.18833841,3546.64683552,3185.38134804,12058.0986258,14066.9134772,4027.33501829,1702.73033677,1398.53110763,1068.0985671,10405.865102,3593.80914744,3354.3995774,4678.97485917,1489.34130651,2725.48159083,645.844939174,69471.3945546,15917.6630945,10163.6506447,77652.0349367,260.993106373,3693.49719363,1778.01885313,6225.8753919,3610.08059823,2048.3907053,11698.6555167,3101.88850609,3822.36028095,101.853433738,96.7550212122
2017-04-10,3951.48247382,1287.24275091,2498.19634953,4984.27535979,4576.0571819,3464.44417989,3088.05318995,11762.1154152,13711.0261855,3987.29523352,1683.06183453,1377.82827082,1056.91960969,10543.6243752,3641.21081449,3408.6209773,4704.53305192,1481.32794052,2659.33931802,649.095495647,69353.4715424,15835.0205999,10210.8221757,78650.7749359,259.796312587,3602.43891578,1771.53919259,6164.31171178,3598.35194131,2022.76896508,11680.8113197,3095.37849831,3812.56103224,101.512734212,96.603940486
2017-04-11,3953.53679275,1254.96561925,2450.01155347,4984.27535979,4603.66074399,3469.74757703,3052.08408805,11787.8530857,13792.7610659,3983.95858479,1625.9295185,1324.9815558,1066.06602939,10506.6645702,3652.65259619,3417.41363674,4677.14927397,1437.8268109,2598.44643194,634.671151299,68660.6738458,15324.7930244,10065.6790034,78817.2316024,260.302648419,3605.04058086,1653.6093707,6120.62135816,3553.78304504,2010.63235129,11781.0957065,3090.95169302,3816.26297064,101.617564836,96.6429290605
2017-04-12,3927.85780605,1249.5860973,2443.83401551,5022.17173291,4522.38358895,3428.64624921,3044.67868471,11678.4679861,13670.2890755,3937.24550256,1529.92849566,1257.96974192,1028.46408174,10550.3443398,3664.63922464,3465.77326367,4624.20730327,1424.98907151,2588.99753582,635.483790417,68026.8376553,15288.861505,10062.0504241,75478.8506792,263.156541293,3662.27721265,1651.01750648,5866.42293705,3416.55775914,1950.62353866,11698.2986327,3085.22288618,3806.46372193,101.444594307,96.4967219061
2017-04-13,3960.72690903,1257.27112865,2469.77967493,5117.81496031,4566.85599454,3477.70267273,3009.78043183,11633.4270627,13687.5386516,3860.50258174,1531.33338868,1244.89426604,1027.44781288,10641.0638612,3668.99799862,3528.78732301,4629.68405886,1443.66214698,2591.09729051,633.045873063,68394.7093709,15612.2451796,10173.6909263,75765.5260494,264.353335079,3691.76275024,1645.83377804,5951.81771914,3464.64525249,1966.80569038,11795.0141802,3082.35848275,3820.18267013,101.586115649,96.5454576242
2017-04-14,3965.86270637,1259.57663806,2488.3122888,5106.98742513,4557.65480718,3457.81493347,2998.9231976,11376.0503578,13349.4469596,3780.4230122,1509.79169575,1207.30227289,1031.5128883,10580.5841802,3663.54953114,3531.71820949,4626.03288846,1431.99147481,2508.15698016,630.607955708,67850.2592318,15396.6560632,10245.7170567,74609.5769762,264.859670912,3696.9660804,1592.70056159,5890.25403903,3499.83122323,1983.66209842,11632.275104,3059.44325538,3785.77641909,101.151068561,96.316399749
2017-04-17,3872.39119477,1259.57663806,2493.25431917,5097.96447915,4563.78893209,3465.77002917,3049.3317851,11331.0094344,13230.4248844,3763.73976855,1549.12870023,1229.63954418,1002.04109149,10520.1044993,3697.87487624,3544.90719866,4691.75395554,1419.15373543,2510.25673485,632.233233945,68394.7093709,15709.260282,10432.9849959,74618.8245688,264.399365609,3704.77107564,1621.21106798,5920.0429165,3486.92970063,1963.43440877,11497.3729751,3063.34926004,3780.7679142,100.705538412,96.0629740147
2017-04-18,3814.87026456,1251.12310357,2467.30865975,5074.5048196,4525.45065141,3431.29794778,3008.22939837,11350.3126873,13259.7491638,3697.00679393,1502.29893299,1194.7716085,951.227648721,10667.9437194,3686.97794129,3524.39099329,4691.75395554,1412.15133213,2494.50857466,630.811115488,67467.6726475,15378.6903035,10440.1876089,74202.6829025,263.708907656,3676.15275975,1601.77208635,5802.87333178,3379.02605701,1904.09985246,11459.9001615,3044.07963702,3770.09762116,100.794644442,96.0775947301
2017-04-19,3847.73936754,1241.90106595,2462.36662938,5153.90674423,4442.63996514,3398.15171567,2915.16739069,11305.2717639,13226.9749692,3690.33349646,1447.97640299,1174.61358319,975.618101252,10718.3434535,3705.50273071,3588.87049587,4622.38171807,1450.66455028,2521.80538566,632.436393724,67452.9577789,15109.203908,10267.3248959,73240.9332737,263.570816065,3640.59667031,1626.39479641,5713.50669936,3393.10044531,1922.97902947,11324.9980326,3022.98721182,3745.49061883,100.925682721,96.1750661664
2017-04-20,3853.90232435,1249.5860973,2483.37025844,5132.25167388,4459.50880864,3411.41020852,2953.94322722,11363.1815225,13332.1973835,3743.71987616,1503.70382601,1225.28105222,992.894671796,10768.7431876,3697.87487624,3577.14694995,4596.82352532,1486.84363399,2515.50612158,649.329916657,67040.9414574,15565.5342044,10335.7497198,73684.8177177,263.386693944,3642.3311137,1617.32327165,5878.33848804,3436.49647589,1947.92651337,11327.1393363,3037.04882862,3765.74239951,100.873267409,96.160445451
2017-04-21,3844.65788914,1267.2616694,2514.25794822,5103.37824674,4462.57587109,3423.34285207,2954.71874395,11253.7964229,13182.1260713,3777.08636347,1546.31891419,1240.53577408,1027.44781288,10832.5828508,3684.7985543,3569.81973375,4573.09091776,1499.68137338,2500.80783874,644.33324086,67732.5402828,15709.260282,10339.3510263,73555.3514215,263.202571823,3608.50946764,1601.77208635,5880.32441321,3472.85531233,1974.22250992,11233.8261894,3045.14692889,3765.30472605,100.464427978,95.9216404321
2017-04-24,3836.44061339,1261.88214746,2484.60576603,5155.71133343,4503.98121423,3440.57889277,2935.33082568,11118.6736529,13049.3043351,3737.0465787,1497.61595626,1189.32349355,1022.3664686,10751.9432762,3634.12780677,3610.85214448,4560.31182138,1526.52391936,2479.81029181,628.153528755,67555.9618593,15468.519102,10321.3444937,72861.7819777,261.361350614,3589.43059038,1599.18022213,5884.29626354,3466.99098387,1973.5482536,10961.42358,3038.09374478,3729.19666608,99.9979317034,95.6584675542
2017-04-25,3827.19617818,1252.66010984,2451.24706106,5144.88379825,4457.97527741,3361.02793571,2986.51492991,11041.4606414,13028.6048438,3693.6701452,1502.76723066,1182.24094412,1012.20378005,10624.2639498,3618.32725109,3604.99037152,4514.67219146,1510.18497833,2463.01225427,626.725907099,67732.5402828,15490.0780136,10353.7562524,71946.2703117,261.361350614,3598.97002901,1625.0988643,5826.70443376,3509.21414876,1987.70763635,10996.5954584,3049.58782258,3744.95291043,100.511601758,95.897272573
2017-04-26,3826.16901871,1256.50262552,2443.83401551,5063.67728442,4470.24352723,3387.5449214,3037.69903414,11112.2392352,13226.9749692,3710.35338885,1470.92298894,1176.79282917,1009.15497348,10798.983028,3629.22418604,3521.46010681,4503.71868028,1490.34483564,2488.20931058,625.298285443,68026.8376553,15554.7547486,10353.7562524,72121.9745709,260.026465238,3572.9533782,1602.31710452,5763.15482848,3542.05438812,2000.51850646,11021.7182287,3049.58782258,3750.64266534,100.56401707,95.9313875757
2017-04-27,3831.30481605,1247.2805879,2417.8883561,5038.41303568,4482.51177705,3428.64624921,3012.88249875,11170.1489938,13421.8951793,3850.49263555,1497.61595626,1216.5640683,1028.46408174,10835.9428331,3600.89215516,3505.34023117,4518.32336186,1512.51911276,2514.45624424,630.29496124,68115.126867,15630.2109393,10353.7562524,72057.2414228,260.39470948,3568.61726973,1636.48974419,5802.87333178,3592.48761285,2033.55706623,11054.0189334,3057.16346476,3749.5484817,100.736987599,95.9167668603
2017-04-28,3855.95664328,1246.51208476,2404.29777259,5051.04516005,4462.57587109,3432.62379706,3048.55626837,11427.5256988,13539.192297,3923.89890763,1525.71381661,1228.0051097,1058.9521474,10667.9437194,3595.98853443,3515.59833385,4507.36985068,1516.02031441,2515.50612158,627.201780985,68173.9863415,15738.0054975,10094.4621828,73333.4091995,260.716923191,3564.28116126,1669.39673054,5862.45108672,3693.35406232,2100.30844207,11090.6263987,3051.15519682,3742.54570644,100.543050945,95.819295424
2017-05-02,3945.31951701,1267.2616694,2426.53690924,5195.41229574,4519.3165265,3477.70267273,3046.22971817,11427.5256988,13511.5929752,3893.86906905,1525.24551894,1243.25983156,1084.35886879,10728.4234003,3645.56958847,3629.9029066,4549.3583102,1514.85324719,2518.65575362,631.008772068,68850.8702983,15975.1535256,9979.22037405,74008.4834582,258.46142721,3500.97397762,1666.8654239,6055.08582772,3685.14400248,2113.11931219,11082.7306709,3041.48972231,3728.32131918,100.401529604,95.7754332777
2017-05-03,3931.96644392,1258.03963179,2408.00429537,5162.92969021,4513.18240159,3469.74757703,2978.7597626,11376.0503578,13444.3196283,3853.82928428,1473.73277497,1205.12302691,1063.01722282,10832.5828508,3627.5896458,3615.2484742,4549.3583102,1513.68617998,2498.70808404,628.867339584,68541.8580572,15734.4123456,10054.847811,73407.3899402,257.915189604,3499.23953423,1666.8654239,5995.50807277,3649.95803173,2111.09654322,11047.1998958,3034.95899629,3716.72297264,100.286215918,95.6730882696
2017-05-04,3912.45041403,1260.34514119,2420.35937128,5177.36640378,4484.04530827,3451.18568705,2982.63734626,11266.6652582,13095.8781907,3740.38322743,1398.33684972,1143.55932797,985.780789807,10856.1027267,3668.45315187,3624.04113364,4463.55580596,1454.16575193,2390.57071738,611.735879708,66481.7764496,15364.3176957,10004.4295197,70531.3886462,254.592244168,3410.78292147,1603.58275785,5592.3652643,3390.75471393,1976.24527888,10988.6997306,3025.29352178,3702.06091193,99.7777873942,95.2929496682
2017-05-05,3916.5590519,1260.34514119,2432.71444719,5126.83790629,4454.90821496,3447.20813919,2971.78011203,11202.321082,12973.4062002,3747.05652489,1383.81962188,1111.41544977,938.0161536,10627.6239321,3632.49326653,3588.87049587,4370.45096092,1434.32560925,2342.27635945,608.166825568,66187.4790771,15310.4204166,10047.645198,69190.4877214,253.81840756,3402.11070453,1530.17486522,5401.71644847,3386.06325116,1976.24527888,10870.6227102,3016.41173439,3676.89468831,99.8354442371,95.24421395
2017-05-08,3935.04792233,1261.88214746,2440.12749274,5085.33235478,4522.38358895,3549.29853408,2821.32986627,11240.9275877,13057.9291232,3770.41306601,1403.48812412,1132.11828658,948.178842155,10415.9450488,3615.60301735,3546.3726419,4397.83473887,1441.32801255,2360.12427434,604.359834484,65731.3181497,15428.9944307,9863.97856532,70032.0186466,253.545288757,3411.65014316,1554.22227832,5387.81497232,3437.66934159,2025.46599037,10679.3307592,3021.37508617,3653.91683197,99.4213632745,95.0005353594
2017-05-09,3940.18371967,1251.12310357,2406.76878778,5083.52776558,4542.31949491,3559.90532836,2786.43161339,11247.3620053,13049.3043351,3877.1858254,1430.18109144,1140.290459,947.162573299,10426.0249956,3621.05148483,3537.57998246,4399.66032407,1443.66214698,2361.17415169,605.549519198,65819.6073615,15737.865021,9932.40338925,70734.8356831,253.499768956,3396.04015267,1561.81619825,5413.63199946,3395.44617669,2033.55706623,10743.5732718,3021.89754425,3656.98054615,99.2746004016,94.9128110667
2017-05-10,3943.26519807,1249.5860973,2405.53328019,5121.4241387,4530.05124509,3549.29853408,2789.53368031,11125.1080705,12844.0343793,3800.44290459,1472.79617963,1161.53810731,964.439143842,10426.0249956,3610.69939662,3561.0270743,4370.45096092,1433.15854203,2338.07685007,613.401438307,66010.9006536,15763.3014226,9925.23456689,70651.6073498,252.225214543,3381.29738388,1554.22227832,5284.54686374,3436.49647589,2074.68670185,10483.7320475,3031.04056068,3636.84756726,98.8891807436,94.5180517498
2017-05-11,3908.34177616,1264.18765686,2433.94995478,5116.01037111,4603.66074399,3655.36647683,2807.37056512,11318.1405992,12971.6812426,3890.53242032,1444.69831929,1117.40837621,945.130035588,10412.5850666,3632.49326653,3562.49251754,4405.13707966,1491.51190286,2356.9746423,610.546194995,66614.2102672,15948.6237768,9925.23456689,71326.6816086,252.498333345,3404.95463694,1573.20707814,5451.36457759,3462.29952111,2063.22434438,10456.8147936,3048.54290642,3656.10519924,99.5913836822,94.7422360532
2017-05-12,3883.68994892,1263.41915373,2425.30140165,5038.41303568,4582.19130681,3640.7821347,2790.30919704,11337.443852,12916.482599,3820.46279697,1411.91748222,1104.33290033,915.65823878,10604.1040562,3624.86541206,3476.03136636,4397.83473887,1475.17296183,2317.07930314,606.977140854,66113.904734,15705.1610761,9932.40338925,71197.2153124,253.181130353,3424.38738053,1555.48793164,5377.88534649,3330.93856367,1982.9878421,10456.8147936,3090.07832391,3684.33513703,99.2534815163,94.4358629462
2017-05-15,3874.44551371,1251.89160671,2389.4716815,5018.56255452,4588.32543172,3627.52364186,2733.6964757,11659.1647332,13306.3230193,3970.61198987,1411.44918455,1110.87063827,928.869733901,10906.5024608,3643.39020148,3455.51516099,4459.90463556,1503.18257503,2367.47341576,608.880636396,66849.6481652,15697.8935328,10025.59808,71520.8810528,254.364645166,3451.42424117,1593.45753128,5447.39272726,3420.07635621,2016.70065818,10545.8211799,3099.22134034,3705.56229956,99.8025725359,94.7227837925
2017-05-16,3869.30971637,1251.89160671,2393.17820427,5002.32125175,4618.99605627,3642.10798398,2737.57405936,11774.9842504,13442.5946707,3990.63188225,1418.00535196,1121.22205668,936.999884745,10879.6226026,3646.11443522,3437.92984211,4492.7651691,1502.01550781,2401.06949084,620.539546589,66467.061581,15487.1347771,10011.2604353,70836.5592015,254.910882772,3472.54678854,1616.23929106,5530.80158419,3420.07635621,2022.09470876,10784.4874977,3108.36435676,3754.14405297,99.6019431249,94.6790162058
2017-05-17,3912.45041403,1262.65065059,2395.64921946,5069.09105201,4637.39843099,3669.95081896,2718.18614109,11729.9433271,13394.2958576,3977.28528733,1451.72278437,1141.38008199,970.536756975,10846.0227799,3675.53615959,3477.4968096,4489.11399871,1477.50709626,2427.3164245,627.915591813,66790.7886907,15639.7531864,10075.7798366,71086.2442013,255.775758981,3477.61619991,1608.64537113,5475.19567957,3561.99310488,2096.93716047,10798.930363,3086.15988829,3732.26038026,99.7286564371,94.6255224887
