,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.0,3630.0,3644.0,3674.0,3679.0,3696.0,3716.0,3727.0,3746.0,3766.0,,3804.0,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,3635.0,3655.0,3697.0,3685.0,3705.0,3727.0,,3756.0,3787.0,3806.0,3804.0,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.0,3620.0,3621.0,,,3632.0,3700.0,3728.0,3728.0,3760.0,,3808.0,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,3628.0,3642.0,3680.0,,3682.0,3719.0,,3743.0,3773.0,,3820.0,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,3651.0,3680.0,,3698.0,3720.0,,3752.0,3794.0,3806.0,,3821.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,3646.0,3701.0,3706.0,3694.0,3723.0,,3746.0,,3820.0,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693.0,3713.0,3723.0,3759.0,3758.0,3781.0,3805.0,3820.0,3859.0,,3889.0,3895.0
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.0,3741.0,3741.0,3783.0,3799.0,3810.0,3824.0,3849.0,3867.0,3891.0,,3931.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699.0,3724.0,3745.0,3773.0,3782.0,3794.0,3814.0,3831.0,3835.0,3864.0,3859.0,3923.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,3672.0,3680.0,,3734.0,3756.0,3730.0,3774.0,3801.0,3824.0,3859.0,3861.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,3670.0,3694.0,,3732.0,3746.0,3770.0,3771.0,3799.0,3822.0,,
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,3655.0,3678.0,,3554.0,,,3761.0,3791.0,,,3849.0
